Title,Offering Medium,Genre,Available Languages,Country,Advisory Rating,Age Advisory Rating,Year Released,Available to Public on,Runtime,Duration,Director,Cast,Awards,Metascore,Rotten Tomatoes Score,IMDB Score,IMDB Votes
Invisible Sister,Movie,"Adventure, Comedy, Family, Fantasy",English,USA,TV-G,all,2015,"November 12, 2019",80.0,,Paul Hoen,"Rowan Blanchard, Paris Berelc, Karan Brar, Rachel Crow",1 nomination.,,58.0,6.1,
Iron Man,TV Show,"Animation, Action, Adventure, Sci-Fi",English,USA,TV-Y7,7+,1994,"November 12, 2019",30.0,,,"Robert Hays, John Reilly, Jim Cummings, Dorian Harewood",,,49.0,6.7,
Iron Man,Movie,"Action, Adventure, Sci-Fi","Hungarian, Kurdish, Hindi, English, Persian, Urdu, Arabic",USA,PG-13,7+,2008,"November 12, 2019",126.0,,Jon Favreau,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow",Nominated for 2 Oscars. Another 21 wins & 65 nominations.,79.0,49.0,7.9,
Iron Man: Armored Adventures,TV Show,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",English,"Canada, USA, UK, France",TV-Y7,7+,2008,"November 12, 2019",22.0,,,"Adrian Petriw, Daniel Bacon, Anna Cummer, Lisa Ann Beley",,,54.0,6.5,
Iron Will,Movie,"Adventure, Family",English,USA,PG,7+,1994,"November 12, 2019",108.0,,Charles Haid,"Mackenzie Astin, Kevin Spacey, David Ogden Stiers, August Schellenberg",,56.0,70.0,6.6,
Jack,Movie,"Comedy, Drama, Fantasy","English, Spanish",USA,PG-13,13+,1996,"November 12, 2019",113.0,,Francis Ford Coppola,"Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez",6 nominations.,31.0,66.0,5.8,
Jack-Jack Attack,Movie,"Animation, Short, Adventure, Comedy, Family",English,USA,Not Rated,all,2005,"November 12, 2019",5.0,,Brad Bird,"Bret 'Brook' Parker, Bud Luckey, Eli Fucile, Jason Lee",1 win & 1 nomination.,,67.0,7.6,
James and the Giant Peach,Movie,"Animation, Adventure, Family, Fantasy, Musical",English,"UK, USA",PG,7+,1996,"November 12, 2019",79.0,,Henry Selick,"Simon Callow, Richard Dreyfuss, Jane Leeves, Joanna Lumley",Nominated for 1 Oscar. Another 4 wins & 9 nominations.,78.0,70.0,6.7,
Jane,Movie,"Documentary, Biography",English,USA,PG,7+,2017,"November 12, 2019",90.0,,Brett Morgen,"Jane Goodall, Hugo Van Lawick, Hugo Eric Louis van Lawick",Won 2 Primetime Emmys. Another 34 wins & 37 nominations.,87.0,64.0,7.8,
Jessie,TV Show,"Comedy, Family",English,USA,TV-G,all,2011,"November 12, 2019",30.0,4.0,,"Debby Ryan, Peyton List, Cameron Boyce, Karan Brar",2 wins & 12 nominations.,,61.0,5.9,
Episode #2.7,TV Show,Documentary,,,,,2013,"November 12, 2019",,,,"Jan Pol, Brenda Grettenberger, Charles Pol, Diane Pol",,,,,
John Carter,Movie,"Action, Adventure, Sci-Fi",English,USA,PG-13,13+,2012,"May 2, 2020",132.0,,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Samantha Morton, Willem Dafoe",2 wins & 8 nominations.,51.0,75.0,6.6,
Johnny Kapahala: Back on Board,Movie,"Comedy, Drama, Family, Sport",English,USA,Not Rated,,2007,"November 12, 2019",90.0,,Eric Bross,"Brandon Baker, Jake T. Austin, Cary-Hiroyuki Tagawa, Robyn Lively",2 wins.,,,5.5,
Johnny Tsunami,Movie,"Drama, Family, Sport",English,USA,TV-G,all,1999,"November 12, 2019",88.0,,Steve Boyum,"Cary-Hiroyuki Tagawa, Brandon Baker, Mary Page Keller, Yuji Okumoto",1 nomination.,,56.0,6.3,
Jonas Brothers: The 3D Concert Experience,Movie,"Documentary, Music",English,USA,G,,2009,"November 12, 2019",76.0,,Bruce Hendricks,"Kevin Jonas, Joe Jonas, Nick Jonas, John Taylor",1 win & 4 nominations.,45.0,,1.5,
Nature Untamed,TV Show,Documentary,English,USA,,,2008,"November 12, 2019",,,,Salvatore Vecchio,,,,,
Journey to the Center of the Earth,Movie,"Adventure, Family, Fantasy, Romance, Sci-Fi","English, Swedish, French, Italian, Russian",USA,Approved,all,1959,"November 12, 2019",129.0,,Henry Levin,"Pat Boone, James Mason, Arlene Dahl, Diane Baker",Nominated for 3 Oscars. Another 1 win & 2 nominations.,,64.0,7.0,
Jump In!,Movie,"Comedy, Drama, Family, Romance, Sport",English,USA,TV-G,all,2007,"November 12, 2019",85.0,,Paul Hoen,"Corbin Bleu, Keke Palmer, David Reivers, Shanica Knowles",2 wins & 2 nominations.,,57.0,5.3,
Jumping Ship,Movie,"Family, Adventure, Comedy, Drama",English,"Australia, USA",TV-G,all,2001,"November 12, 2019",93.0,,Michael Lange,"Joey Lawrence, Matthew Lawrence, Andrew Lawrence, Susan Walters",,,51.0,6.2,
Jungle 2 Jungle,Movie,"Comedy, Family",English,"USA, France",PG,7+,1997,"November 12, 2019",105.0,,John Pasquin,"Tim Allen, Martin Short, JoBeth Williams, Lolita Davidovich",3 nominations.,42.0,60.0,5.2,
Jungle Cat,Movie,"Documentary, Family",English,USA,Approved,7+,1960,"November 12, 2019",69.0,,James Algar,Winston Hibler,1 win & 1 nomination.,,48.0,7.4,205.0
Justin Morgan Had a Horse,Movie,"Family, Drama, Western",English,USA,TV-G,all,1972,"October 1, 2019",91.0,,Hollingsworth Morse,"Don Murray, R.G. Armstrong, Whit Bissell, Gary Crosby",,,39.0,6.5,125.0
Kazaam,Movie,"Comedy, Family, Fantasy, Musical",English,USA,PG,7+,1996,"November 12, 2019",93.0,,Paul Michael Glaser,"Shaquille O'Neal, Francis Capra, Ally Walker, James Acheson",2 nominations.,24.0,49.0,3.0,
Kickin' It,TV Show,"Action, Comedy, Family",English,USA,TV-Y7,all,2011,"November 12, 2019",22.0,4.0,,"Leo Howard, Dylan Riley Snyder, Mateo Arias, Jason Earles",2 wins & 8 nominations.,,58.0,6.3,
Kim Possible: So the Drama,Movie,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",English,USA,TV-G,all,2005,"November 12, 2019",71.0,,Steve Loter,"Christy Carlson Romano, Will Friedle, Nancy Cartwright, Tahj Mowry",1 nomination.,,60.0,7.1,
Kingdom of the Blue Whale,Movie,Documentary,English,USA,TV-PG,7+,2009,"November 12, 2019",94.0,,,"Tom Selleck, Scott Baker, John Calambokidis, Darlene Kenton",,,42.0,7.3,77.0
Kingdom of the White Wolf,TV Show,Documentary,English,USA,TV-PG,,2019,"November 12, 2019",,1.0,,Ronan Donovan,,,37.0,8.2,56.0
Kitbull,Movie,"Animation, Short, Drama, Family",English,USA,PG,7+,2019,"November 12, 2019",9.0,,Rosana Sullivan,,Nominated for 1 Oscar. Another 1 win.,,64.0,8.0,
Kronk's New Groove,Movie,"Animation, Comedy, Family, Musical, Romance",English,USA,G,all,2005,"November 12, 2019",75.0,,"Saul Blinkoff, Elliot M. Bour","Patrick Warburton, Tracey Ullman, Eartha Kitt, David Spade",8 nominations.,,63.0,5.8,
La Luna,Movie,"Animation, Short, Family, Fantasy",None,USA,G,,2011,"November 12, 2019",7.0,,Enrico Casarosa,"Tony Fucile, Krista Sheffler, Phil Sheridan",Nominated for 1 Oscar. Another 1 win & 1 nomination.,,,8.0,
Lab Rats,TV Show,"Action, Comedy, Family, Sci-Fi",English,USA,TV-Y7,7+,2012,"November 12, 2019",22.0,4.0,,"William Brent, Spencer Boldman, Kelli Berglund, Tyrel Jackson Williams",1 win & 5 nominations.,,59.0,6.6,
Lady and the Tramp,Movie,"Adventure, Comedy, Drama, Family, Musical, Romance",English,USA,PG,all,2019,"November 12, 2019",103.0,,Charlie Bean,"Tessa Thompson, Justin Theroux, Sam Elliott, Ashley Jensen",4 nominations.,48.0,76.0,6.3,
Lady and the Tramp,Movie,"Animation, Adventure, Comedy, Drama, Family, Romance",English,USA,G,all,1955,"November 12, 2019",76.0,,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Peggy Lee, Larry Roberts, Bill Baucom, Verna Felton",Nominated for 1 BAFTA Film Award. Another 1 win & 1 nomination.,78.0,76.0,7.3,
Lady and the Tramp 2: Scamp's Adventure,Movie,"Animation, Adventure, Family, Musical, Romance",English,"USA, Australia",G,,2001,"October 1, 2019",69.0,,"Darrell Rooney, Jeannine Roussel(co-director)","Scott Wolf, Alyssa Milano, Chazz Palminteri, Jeff Bennett",1 win & 7 nominations.,,,5.9,
Lambert the Sheepish Lion,Movie,"Animation, Short, Comedy, Family",English,USA,Approved,,1952,"April 3, 2020",8.0,,Jack Hannah,Sterling Holloway,,,54.0,7.7,
Lamp Life,Movie,"Animation, Short, Family, Fantasy",English,USA,TV-G,,2020,"January 31, 2020",7.0,,Valerie LaPointe,"Annie Potts, Ally Maki, Jim Hanks, Emily Davis",,,51.0,6.7,980.0
Lego Frozen Northern Lights,TV Show,"Animation, Adventure, Comedy, Family, Fantasy",English,USA,TV-Y7,all,2016,"November 12, 2019",,,,"Ashlyn Faith Williams, Josh Gad, Jonathan Groff, Idina Menzel",,,42.0,5.7,401.0
Lego Star Wars: All-Stars,TV Show,"Animation, Action, Adventure, Comedy, Sci-Fi",English,USA,TV-Y7,,2018,"November 12, 2019",22.0,,,"Matthew Wood, John DiMaggio, Dana Snyder, Montse Hernandez",,,,6.5,127.0
Lego Star Wars: Droid Tales,TV Show,"Animation, Action, Adventure, Comedy, Sci-Fi",English,USA,,,2015,"November 12, 2019",23.0,,,"Anthony Daniels, Tom Kane, Trevor Devall, Eric Bauza",1 nomination.,,,7.5,617.0
LEGO Star Wars: The Resistance Rises,TV Show,"Animation, Comedy, Sci-Fi",English,"USA, Denmark",,,2016,"November 12, 2019",24.0,,,"Ellen Dubin, Arif S. Kinchen",,,36.0,5.6,17.0
Lego Star Wars: The Freemaker Adventures,TV Show,"Animation, Action, Comedy, Fantasy, Sci-Fi",English,USA,TV-Y7,,2016,"November 12, 2019",23.0,,,"Vanessa Lengies, Nicolas Cantu, Matthew Wood, Eugene Byrd",1 win & 7 nominations.,,47.0,7.5,680.0
The New Yoda Chronicles: Clash of the Skywalkers,Movie,Animation,English,"Denmark, China",,,2014,"November 12, 2019",22.0,,Michael Hegner,"Eric Bauza, Michael Daingerfield, Anthony Daniels, Trevor Devall",,,43.0,7.4,54.0
The New Yoda Chronicles: Raid on Coruscant,Movie,Animation,English,"Denmark, China",,,2014,"November 12, 2019",22.0,,Michael Hegner,"Eric Bauza, Michael Daingerfield, Anthony Daniels, Trevor Devall",,,,7.5,65.0
The New Yoda Chronicles: Escape from the Jedi Temple,Movie,Animation,English,"Denmark, China",,,2014,"November 12, 2019",22.0,,Michael Hegner,"Eric Bauza, Michael Daingerfield, Anthony Daniels, Trevor Devall",,,,7.5,161.0
Lego Star Wars: The Yoda Chronicles,TV Show,"Animation, Family, Fantasy, Sci-Fi",English,USA,,,2013,"November 12, 2019",,,,"Anthony Daniels, Trevor Devall, Brian Dobson, Michael Donovan",2 nominations.,,,7.5,364.0
Lemonade Mouth,Movie,"Comedy, Drama, Family, Music, Musical",English,USA,TV-PG,all,2011,"November 12, 2019",103.0,,Patricia Riggen,"Bridgit Mendler, Adam Hicks, Hayley Kiyoko, Naomi Scott",2 nominations.,,66.0,6.9,
Lend a Paw,Movie,"Animation, Short, Comedy",English,USA,APPROVED,,1941,"November 12, 2019",8.0,,Clyde Geronimi,"Pinto Colvig, Walt Disney",,,49.0,7.1,803.0
Leroy & Stitch,Movie,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",English,USA,G,all,2006,"November 12, 2019",73.0,,"Tony Craig, Roberts Gannaway","Daveigh Chase, Chris Sanders, David Ogden Stiers, Kevin McDonald",1 nomination.,,58.0,6.2,
Let It Shine,Movie,"Drama, Family, Music",English,USA,TV-G,all,2012,"November 12, 2019",104.0,,Paul Hoen,"Tyler James Williams, Coco Jones, Trevor Jackson, Brandon Mychal Smith",4 wins & 6 nominations.,,59.0,6.4,
Let's Stick Together,Movie,"Family, Animation, Comedy, Short",English,USA,TV-G,,1952,"April 17, 2020",7.0,,Jack Hannah,"June Foray, Clarence Nash, Bill Thompson",,,46.0,7.0,221.0
Life Below Zero,TV Show,"Documentary, Adventure, Reality-TV",English,USA,TV-PG,7+,2013,"November 12, 2019",44.0,16.0,,"James Franzo, Sue Aikens, Agnes Hailstone, Chip Hailstone",Won 4 Primetime Emmys. Another 5 nominations.,,60.0,8.0,
Life Is Ruff,Movie,"Comedy, Family",English,USA,TV-G,7+,2005,"November 12, 2019",84.0,,Charles Haid,"Kyle Massey, Kay Panabaker, Mitchel Musso, Carter Jenkins",,,47.0,4.9,
Life with Mikey,Movie,"Comedy, Family",English,USA,PG,7+,1993,"November 12, 2019",91.0,,James Lapine,"Michael J. Fox, Christina Vidal, Nathan Lane, Cyndi Lauper",2 wins & 2 nominations.,,56.0,5.6,
Life-Size 2,Movie,"Comedy, Fantasy",English,USA,TV-14,,2018,"November 12, 2019",81.0,,Steven K. Tsuchida,"Tyra Banks, Francia Raisa, Gavin Stenhouse, Hank Chen",1 nomination.,,,4.8,727.0
Lifted,Movie,"Animation, Short, Comedy, Family, Sci-Fi",None,USA,G,all,2006,"November 12, 2019",5.0,,Gary Rydstrom,,,,71.0,7.9,
Lilo & Stitch,Movie,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi","English, Hawaiian",USA,PG,7+,2002,"November 12, 2019",85.0,,"Dean DeBlois, Chris Sanders","Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers",Nominated for 1 Oscar. Another 10 wins & 26 nominations.,73.0,79.0,7.2,
Lilo & Stitch: The Series,TV Show,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",English,USA,TV-Y,all,2003,"November 12, 2019",22.0,,,"Daveigh Chase, Chris Sanders, David Ogden Stiers, Jillian Henry",2 nominations.,,59.0,6.7,
Lilo & Stitch 2: Stitch Has a Glitch,Movie,"Animation, Comedy, Drama, Family, Sci-Fi","English, French, Spanish",USA,PG,7+,2005,"November 12, 2019",68.0,,"Michael LaBash, Tony Leondis","Chris Sanders, Dakota Fanning, Tia Carrere, David Ogden Stiers",2 wins & 13 nominations.,,65.0,6.3,
Lizzie McGuire,TV Show,"Comedy, Drama, Family",English,USA,TV-G,all,2001,"November 12, 2019",30.0,2.0,,"Hilary Duff, Lalaine, Adam Lamberg, Hallie Todd",Nominated for 2 Primetime Emmys. Another 8 wins & 20 nominations.,,62.0,6.6,
Lizzie McGuire,Movie,"Adventure, Comedy, Family, Music, Romance","English, Italian",USA,PG,all,2003,"November 12, 2019",94.0,2.0,Jim Fall,"Hilary Duff, Adam Lamberg, Hallie Todd, Robert Carradine",2 wins & 3 nominations.,56.0,62.0,5.5,
Lonesome Ghosts,Movie,"Animation, Short, Comedy, Family",English,USA,TV-Y7,,1937,"November 12, 2019",9.0,,Burt Gillett,"Billy Bletcher, Pinto Colvig, Walt Disney, Clarence Nash",,,57.0,7.7,
Loop,Movie,"Animation, Short, Adventure, Family, Mystery",English,USA,PG,7+,2020,"January 10, 2020",9.0,,Erica Milsom,"Madison Bandy, Christiano Delgado, Louis Gonzales, Asher Brodkey",,,57.0,6.7,362.0
Lost Cities with Albert Lin,TV Show,"Documentary, History",English,USA,,,2019,"February 21, 2020",,,,"Duncan Lees, Joseph Angelo Steel",,,47.0,8.7,63.0
Lost Treasures of the Maya,TV Show,Documentary,English,"USA, Guatemala",TV-PG,,2018,"November 12, 2019",,1.0,Ben Crichton,Albert Yu-Min Lin,,,35.0,6.4,56.0
Lou,Movie,"Animation, Short, Comedy, Family, Fantasy",English,USA,G,all,2017,"November 12, 2019",7.0,,Dave Mullins,Jack Bright,Nominated for 1 Oscar. Another 2 nominations.,,65.0,7.9,
The Luck of the Irish,Movie,"Adventure, Comedy, Drama, Family, Fantasy, Sport",English,USA,TV-G,all,2001,"November 12, 2019",86.0,,Paul Hoen,"Ryan Merriman, Henry Gibson, Alexis Lopez, Glenndon Chatman",,,58.0,6.2,
Playdate with Destiny,Movie,"Animation, Short, Comedy, Family, Romance",English,USA,G,all,2020,"April 10, 2020",5.0,,David Silverman,Chris Edgerly,,,45.0,6.7,686.0
Magician Mickey,Movie,"Family, Animation, Comedy, Short",English,USA,Approved,,1937,"November 12, 2019",8.0,,David Hand,"Pinto Colvig, Walt Disney, Clarence Nash",,,51.0,7.3,818.0
Man Among Cheetahs,Movie,Documentary,English,USA,TV-PG,,2017,"November 12, 2019",44.0,,Richard Slater-Jones,Robert Poole,,,35.0,6.5,15.0
Mars Needs Moms,Movie,"Animation, Action, Adventure, Family, Sci-Fi",English,USA,PG,7+,2011,"April 1, 2020",88.0,,Simon Wells,"Seth Green, Dan Fogler, Joan Cusack, Elisabeth Harnois",2 nominations.,49.0,63.0,5.4,
MARS: Inside SpaceX,Movie,Documentary,English,USA,,7+,2018,"November 12, 2019",46.0,,Julia Reagan,Raz Friman,,,54.0,7.4,534.0
Marvel 75 Years: From Pulp to Pop!,Movie,"Documentary, History",English,USA,TV-PG,,2014,"January 1, 2020",42.0,,Zak Knutson,"Axel Alonso, Hayley Atwell, Gerry Conway, Louis D'Esposito",,,,7.4,594.0
Spider-Man: The Animated Series,TV Show,"Animation, Action, Adventure, Family, Sci-Fi",English,USA,TV-Y,,1994,"November 12, 2019",23.0,,,"Christopher Daniel Barnes, Sara Ballantine, Edward Asner, Roscoe Lee Browne",4 nominations.,,,8.3,
The Incredible Hulk,TV Show,"Animation, Action, Adventure, Fantasy, Sci-Fi",English,USA,TV-Y7,7+,1996,"November 12, 2019",20.0,2.0,,"Lou Ferrigno, Neal McDonough, John Vernon, Mark Hamill",1 win.,,66.0,6.8,
X-Men: The Animated Series,TV Show,"Animation, Action, Family, Sci-Fi, Thriller",English,"USA, Canada",TV-Y7,,1992,"November 12, 2019",23.0,,,"Cathal J. Dodd, George Buza, Norm Spencer, Cedric Smith",,,,8.4,
Marvel Rising: Battle of the Bands,Movie,"Animation, Short, Action, Adventure, Family",English,USA,,,2019,"January 1, 2020",22.0,,Chris Rutkowski,"Dove Cameron, Skai Jackson, Kathreen Khavari, Tyler Posey",,,45.0,5.0,85.0
Marvel Rising: Chasing Ghosts,Movie,"Animation, Short, Action, Adventure",English,USA,TV-Y7-FV,,2019,"December 1, 2019",22.0,,Alfred Gimeno,"Dee Bradley Baker, Chloe Bennet, Dove Cameron, Skai Jackson",,,47.0,4.6,242.0
Marvel Rising: Heart of Iron,Movie,"Animation, Short, Action, Sci-Fi",English,USA,TV-Y7,,2019,"December 1, 2019",44.0,,"Sol Choi, Alfred Gimeno","Dee Bradley Baker, Chloe Bennet, Dove Cameron, Robbie Daymond",,,47.0,4.0,306.0
Marvel Rising: Initiation,TV Show,"Animation, Short, Action, Comedy, Drama, Family",English,USA,,,2018,"November 12, 2019",,,,"Dove Cameron, Tyler Posey, Dee Bradley Baker, Kathreen Khavari",,,49.0,4.9,255.0
Marvel Rising: Operation Shuri,Movie,"Animation, Short, Action, Adventure",English,USA,TV-Y7-FV,7+,2019,"February 21, 2020",21.0,,"Chris Rutkowski, Eric Radomski","Dee Baker, Dove Cameron, Jessica DiCicco, Skai Jackson, Kathreen Khavari, Daisy Lightfoot",,,44.0,,
Marvel Rising: Playing with Fire,Movie,"Animation, Action, Adventure, Sci-Fi",English,USA,TV-Y7-FV,7+,2019,"February 21, 2020",44.0,,"Sol Choi, Eric Radomski","Dove Cameron, Kathreen Khavari, Tyler Posey, Cierra Ramirez",,,45.0,5.5,61.0
Marvel Rising: Secret Warriors,Movie,"Animation, Action, Comedy, Fantasy, Sci-Fi",English,USA,TV-Y7-FV,,2018,"November 12, 2019",80.0,,"Alfred Gimeno, Eric Radomski","Dee Bradley Baker, Chloe Bennet, Kathreen Khavari, Andrew Kishino",,,64.0,5.1,854.0
Marvel Studios: Assembling a Universe,Movie,"Documentary, History",English,USA,TV-PG,7+,2014,"November 12, 2019",43.0,,,"Axel Alonso, Victoria Alonso, Hayley Atwell, Jeffrey Bell",,,61.0,7.6,936.0
Ant-Man,Movie,"Action, Adventure, Comedy, Sci-Fi",English,USA,PG-13,13+,2015,"November 12, 2019",117.0,,Peyton Reed,"Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll",Nominated for 1 BAFTA Film Award. Another 3 wins & 33 nominations.,64.0,84.0,7.3,
Ant-Man,TV Show,"Animation, Action, Adventure, Comedy, Sci-Fi",English,USA,,13+,2017,"November 12, 2019",2.0,,Peyton Reed,Josh Keaton,,,84.0,6.7,246.0
Avengers: Age of Ultron,Movie,"Action, Adventure, Sci-Fi","English, Korean",USA,PG-13,13+,2015,"November 12, 2019",141.0,,Joss Whedon,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",8 wins & 47 nominations.,66.0,84.0,7.3,
Avengers: Endgame,Movie,"Action, Adventure, Drama, Sci-Fi","English, Japanese, Xhosa, German",USA,PG-13,13+,2019,"November 12, 2019",181.0,,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Nominated for 1 Oscar. Another 64 wins & 102 nominations.,78.0,90.0,8.4,
Black Panther,Movie,"Action, Adventure, Sci-Fi","English, Swahili, Nama, Xhosa, Korean",USA,PG-13,13+,2018,"March 4, 2020",134.0,,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",Won 3 Oscars. Another 108 wins & 265 nominations.,88.0,84.0,7.3,
Captain America: Civil War,Movie,"Action, Adventure, Sci-Fi","English, German, Xhosa, Russian, Romanian, Hindi",USA,PG-13,13+,2016,"November 12, 2019",147.0,,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",16 wins & 68 nominations.,75.0,86.0,7.8,
Captain America: The First Avenger,Movie,"Action, Adventure, Sci-Fi","English, Norwegian, French",USA,PG-13,13+,2011,"November 12, 2019",124.0,,Joe Johnston,"Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones",4 wins & 46 nominations.,66.0,82.0,6.9,
Captain America: The Winter Soldier,Movie,"Action, Adventure, Sci-Fi, Thriller","English, French",USA,PG-13,13+,2014,"November 12, 2019",136.0,,"Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",Nominated for 1 Oscar. Another 5 wins & 50 nominations.,70.0,86.0,7.7,
Captain Marvel,Movie,"Action, Adventure, Sci-Fi",English,"USA, Australia",PG-13,13+,2019,"November 12, 2019",123.0,,"Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law",7 wins & 43 nominations.,64.0,81.0,6.9,
Doctor Strange,Movie,"Action, Adventure, Fantasy, Sci-Fi",English,USA,PG-13,13+,2016,"November 12, 2019",115.0,,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",Nominated for 1 Oscar. Another 20 wins & 65 nominations.,72.0,85.0,7.5,
Guardians of the Galaxy,Movie,"Action, Adventure, Comedy, Sci-Fi",English,USA,PG-13,13+,2014,"November 12, 2019",121.0,,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",Nominated for 2 Oscars. Another 52 wins & 100 nominations.,76.0,89.0,8.0,
Guardians of the Galaxy,TV Show,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",English,USA,TV-Y7,13+,2015,"November 12, 2019",22.0,,James Gunn,"Kevin Michael Richardson, Vanessa Marshall, David Sobolov, Will Friedle",2 wins & 2 nominations.,,89.0,7.4,
Guardians of the Galaxy Vol. 2,Movie,"Action, Adventure, Comedy, Sci-Fi",English,USA,PG-13,13+,2017,"November 12, 2019",136.0,,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",Nominated for 1 Oscar. Another 15 wins & 56 nominations.,67.0,85.0,7.6,
Iron Man 2,Movie,"Action, Adventure, Sci-Fi","English, French, Russian",USA,PG-13,13+,2010,"November 12, 2019",124.0,,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson",Nominated for 1 Oscar. Another 7 wins & 43 nominations.,57.0,82.0,7.0,
