,Title,Type_x_x,Rated,Year,Added_At,Runtime_x,Genre,Director_x,Actors,Language_x,Country_x,Awards,Metascore,Imdb_Rating,Imdb_Votes,Type_y_x,Director_y,Cast,Country_y,Date_Added,Release_Year,Rating,Duration,Listed_In,Year_x,Age_x,Imdb_x,Rotten Tomatoes_x,Type_x_y,Directors,Genres,Country,Language_y,Runtime_y,Year_y,Age_y,Imdb_y,Rotten Tomatoes_y,Type_y_y
430,Ice Princess,movie,G,2005,"November 12, 2019",98 min,"Comedy, Drama, Family, Sport",Tim Fywell,"Michelle Trachtenberg, Joan Cusack, Amy Stewart, Steve Ross",English,"USA, Canada",,55.0,6.0,"23,891",Movie,Tim Fywell,"Joan Cusack, Kim Cattrall, Michelle Trachtenberg, Hayden Panettiere, Trevor Blumas, Connie Ray","United States, Canada","November 12, 2019",2005.0,G,99 min,"Coming of Age, Drama, Romance",2005.0,all,6.0/10,64/100,0.0,Tim Fywell,"Comedy,Drama,Family,Sport","United States,Canada",English,98.0,,,,,
431,Imagination Movers,series,,2008–,"February 28, 2020",30 min,Family,,"Rich Collins, Scott Durbin, David Poche, Wendy Calio",English,USA,2 wins & 5 nominations.,,7.0,682,TV Show,,"Rich Collins, Dave Poche, Scott Durbin, Scott Smith, Wendy Calio, Kevin Carlson",United States,,2008.0,TV-Y,3 Seasons,"Kids, Music",,,,,,,,,,,2008.0,all,7.1/10,54/100,1.0
432,In the Footsteps of Elephant,movie,G,2020,"April 3, 2020",85 min,"Documentary, Adventure, Family","Vanessa Berlowitz, Tom Stephens(co-director)","Jeremy Sisto, Mike Chase, Mike Holding, Roger Horrocks",English,USA,,,8.1,17,Movie,Vanessa Berlowitz,Jeremy Sisto,United States,"April 3, 2020",2020.0,G,88 min,"Animals & Nature, Documentary, Family",2020.0,all,7.4/10,45/100,0.0,"Vanessa Berlowitz,Tom Stephens","Documentary,Adventure,Family",United States,English,85.0,,,,,
433,Incredible! The Story of Dr. Pol,episode,,2015,"December 1, 2019",44 min,"Documentary, Reality-TV",,,,,,,,,Movie,,"Ari Rubin, Dr. Pol",,"December 1, 2019",2015.0,TV-14,44 min,"Animals & Nature, Biographical, Documentary",2015.0,7+,8.9/10,43/100,0.0,,"Documentary,Reality-TV",,,,,,,,
434,Inside Out,movie,PG,2015,"November 12, 2019",95 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Pete Docter, Ronnie Del Carmen(co-director)","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",English,USA,Won 1 Oscar. Another 97 wins & 114 nominations.,94.0,8.2,"577,209",Movie,Pete Docter,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black, Mindy Kaling",United States,"November 12, 2019",2015.0,PG,95 min,"Animation, Coming of Age, Family",2005.0,,5.3/10,46/100,0.0,"Pete Docter,Ronnie Del Carmen","Animation,Adventure,Comedy,Drama,Family,Fantasy",United States,"English,Portuguese",95.0,,,,,
435,Inspector Gadget,movie,PG,1999,"November 12, 2019",78 min,"Action, Adventure, Comedy, Crime, Family, Sci-Fi",David Kellogg,"Matthew Broderick, Rupert Everett, Joely Fisher, Michelle Trachtenberg","English, Norwegian, French, Spanish",USA,1 win & 13 nominations.,36.0,4.1,"43,808",Movie,David Kellogg,"Matthew Broderick, Rupert Everett, Joely Fisher, Michelle Trachtenberg, Michael Hagerty, Andy Dick",United States,"November 12, 2019",1999.0,PG,80 min,"Action-Adventure, Comedy, Family",,,,,,,,,,,2015.0,all,4.6/10,40/100,1.0
436,Inspector Gadget 2,movie,G,2003,"November 12, 2019",89 min,"Action, Comedy, Crime, Family, Sci-Fi",Alex Zamm,"French Stewart, Elaine Hendrix, Tony Martin, Caitlin Wachs",English,USA,4 nominations.,,3.4,"5,423",Movie,Alex Zamm,"French Stewart, Elaine Hendrix, Caitlin Wachs, Tony Martin, John Batchelor, Mark Mitchell",United States,"November 12, 2019",2003.0,G,90 min,"Action-Adventure, Comedy, Family",2003.0,all,3.5/10,47/100,0.0,Alex Zamm,"Action,Comedy,Crime,Family,Sci-Fi","United States,Australia",English,89.0,,,,,
437,Into the Canyon,movie,,2019,"November 12, 2019",84 min,Documentary,Peter McBride,"Kevin Fedarko, Peter McBride",English,USA,,,7.7,94,,,,,,,,,,,,,,,,,,,,,,,,
438,Into the Okavango,movie,,2018,"November 12, 2019",88 min,Documentary,Neil Gelinas,Steve Boyes,English,"USA, Angola, Botswana, Namibia, South Africa",1 win & 2 nominations.,,7.6,183,Movie,Neil Gelinas,"Steve Boyes, Dr. Steve Boyes, Chris Boyes, Tumeletso Setlabosha, Gobonamang Kgetho, Adjany Costa","United States, Angola, Botswana, Namibia, South Africa","November 12, 2019",2018.0,TV-PG,94 min,"Action-Adventure, Animals & Nature, Documentary",2018.0,7+,7.7/10,50/100,0.0,Neil Gelinas,Documentary,"United States,Angola,Botswana,Namibia,South Africa",English,88.0,,,,,
439,Invincible,movie,PG,2006,"November 12, 2019",105 min,"Biography, Drama, Sport",Ericson Core,"Mark Wahlberg, Greg Kinnear, Elizabeth Banks, Kevin Conway",English,USA,2 nominations.,63.0,7.1,"63,682",Movie,Ericson Core,"Mark Wahlberg, Greg Kinnear, Elizabeth Banks, Michael Rispoli, Kevin Conway, Kirk Acevedo",United States,"November 12, 2019",2006.0,PG,105 min,"Biographical, Family, Sports",,,,,,,,,,,2021.0,18+,8.7/10,88/100,1.0
440,Invisible Sister,movie,TV-G,2015,"November 12, 2019",80 min,"Adventure, Comedy, Family, Fantasy",Paul Hoen,"Rowan Blanchard, Paris Berelc, Karan Brar, Rachel Crow",English,USA,1 nomination.,,6.1,"2,240",Movie,Paul Hoen,"Rowan Blanchard, Paris Berelc, Karan Brar, Rachel Crow, Alex Désert, Will Meyers",United States,"November 12, 2019",2015.0,TV-G,79 min,"Comedy, Science Fiction",2015.0,all,6.0/10,58/100,0.0,Paul Hoen,"Adventure,Comedy,Family,Fantasy",United States,English,80.0,,,,,
441,Iron Man,series,TV-Y7,1994–1996,"November 12, 2019",30 min,"Animation, Action, Adventure, Sci-Fi",,"Robert Hays, John Reilly, Jim Cummings, Dorian Harewood",English,USA,,,6.7,"2,638",,,,,,,,,,,,,,,,,,,,1994.0,7+,6.7/10,49/100,1.0
442,Iron Man,movie,PG-13,2008,"November 12, 2019",126 min,"Action, Adventure, Sci-Fi",Jon Favreau,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow","Hungarian, Kurdish, Hindi, English, Persian, Urdu, Arabic",USA,Nominated for 2 Oscars. Another 21 wins & 65 nominations.,79.0,7.9,"910,300",,,,,,,,,,,,,,,,,,,,1994.0,7+,6.7/10,49/100,1.0
443,Iron Man: Armored Adventures,series,TV-Y7,2008–2012,"November 12, 2019",22 min,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",,"Adrian Petriw, Daniel Bacon, Anna Cummer, Lisa Ann Beley",English,"Canada, USA, UK, France",,,6.5,"2,671",,,,,,,,,,,,,,,,,,,,2009.0,7+,6.5/10,54/100,1.0
444,Iron Will,movie,PG,1994,"November 12, 2019",108 min,"Adventure, Family",Charles Haid,"Mackenzie Astin, Kevin Spacey, David Ogden Stiers, August Schellenberg",English,USA,,56.0,6.6,"7,095",Movie,Charles Haid,"Mackenzie Astin, Kevin Spacey, David Ogden Stiers, August Schellenberg, Brian Cox, George Gerdes",United States,"November 12, 2019",1994.0,PG,109 min,"Action-Adventure, Coming of Age, Family",1994.0,7+,6.6/10,70/100,0.0,Charles Haid,"Adventure,Family",United States,English,108.0,,,,,
445,Jack,movie,PG-13,1996,"November 12, 2019",113 min,"Comedy, Drama, Fantasy",Francis Ford Coppola,"Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez","English, Spanish",USA,6 nominations.,31.0,5.8,"54,474",Movie,Francis Coppola,"Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez, Bill Cosby, Fran Drescher",United States,"November 12, 2019",1996.0,PG-13,113 min,"Comedy, Coming of Age, Drama",1996.0,13+,5.8/10,66/100,0.0,"Albert Hughes,Allen Hughes","Horror,Mystery,Thriller","United States,Czechia,United Kingdom",English,122.0,,,,,
446,Jack-Jack Attack,movie,Not Rated,2005,"November 12, 2019",5 min,"Animation, Short, Adventure, Comedy, Family",Brad Bird,"Bret 'Brook' Parker, Bud Luckey, Eli Fucile, Jason Lee",English,USA,1 win & 1 nomination.,,7.6,"13,829",Movie,Brad Bird,"Bret Parker, Bud Luckey, Eli Fucile, Jason Lee",United States,"November 12, 2019",2005.0,G,6 min,"Animation, Comedy, Family",2005.0,all,7.6/10,67/100,0.0,Brad Bird,"Animation,Short,Adventure,Comedy,Family",United States,English,5.0,,,,,
447,James and the Giant Peach,movie,PG,1996,"November 12, 2019",79 min,"Animation, Adventure, Family, Fantasy, Musical",Henry Selick,"Simon Callow, Richard Dreyfuss, Jane Leeves, Joanna Lumley",English,"UK, USA",Nominated for 1 Oscar. Another 4 wins & 9 nominations.,78.0,6.7,"57,814",Movie,Henry Selick,"Miriam Margolyes, Joanna Lumley, Pete Postlethwaite, Paul Terry, Simon Callow, Richard Dreyfuss","United Kingdom, United States","November 12, 2019",1996.0,PG,81 min,"Action-Adventure, Animation, Family",1996.0,7+,6.7/10,70/100,0.0,Henry Selick,"Animation,Adventure,Family,Fantasy,Musical","United Kingdom,United States",English,79.0,,,,,
448,Jane,movie,PG,2017,"November 12, 2019",90 min,"Documentary, Biography",Brett Morgen,"Jane Goodall, Hugo Van Lawick, Hugo Eric Louis van Lawick",English,USA,Won 2 Primetime Emmys. Another 34 wins & 37 nominations.,87.0,7.8,"3,897",Movie,Brett Morgen,Jane Goodall,United States,"November 12, 2019",2017.0,PG,90 min,"Animals & Nature, Biographical, Documentary",2017.0,7+,7.8/10,64/100,0.0,Julian Jarrold,"Biography,Drama,Romance","United Kingdom,Ireland",English,120.0,,,,,
449,Jessie,series,TV-G,2011–2015,"November 12, 2019",30 min,"Comedy, Family",,"Debby Ryan, Peyton List, Cameron Boyce, Karan Brar",English,USA,2 wins & 12 nominations.,,5.9,"11,715",TV Show,,"Debby Ryan, Peyton List, Cameron Boyce, Karan Brar, Skai Jackson, Kevin Chamberlin",United States,"November 12, 2019",2011.0,TV-PG,4 Seasons,"Comedy, Coming of Age, Family",,,,,,,,,,,2011.0,all,6.0/10,61/100,1.0
450,Episode #2.7,episode,,2013,"November 12, 2019",,Documentary,,"Jan Pol, Brenda Grettenberger, Charles Pol, Diane Pol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,John Carter,movie,PG-13,2012,"May 2, 2020",132 min,"Action, Adventure, Sci-Fi",Andrew Stanton,"Taylor Kitsch, Lynn Collins, Samantha Morton, Willem Dafoe",English,USA,2 wins & 8 nominations.,51.0,6.6,"248,903",Movie,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Samantha Morton, Mark Strong, Ciarán Hinds, Dominic West",United States,"May 2, 2020",2012.0,PG-13,134 min,"Action-Adventure, Family, Fantasy",2012.0,13+,6.6/10,75/100,0.0,Andrew Stanton,"Action,Adventure,Sci-Fi",United States,English,132.0,,,,,
452,Johnny Kapahala: Back on Board,movie,Not Rated,2007,"November 12, 2019",90 min,"Comedy, Drama, Family, Sport",Eric Bross,"Brandon Baker, Jake T. Austin, Cary-Hiroyuki Tagawa, Robyn Lively",English,USA,2 wins.,,5.5,"1,922",Movie,Eric Bross,"Brandon Baker, Robyn Lively, Mary Keller, Yuji Okumoto, Jonathan McDaniel, Andrew Allen",United States,"November 12, 2019",2007.0,TV-G,93 min,"Coming of Age, Drama, Sports",,,,,,,,,,,,,,,
453,Johnny Tsunami,movie,TV-G,1999,"November 12, 2019",88 min,"Drama, Family, Sport",Steve Boyum,"Cary-Hiroyuki Tagawa, Brandon Baker, Mary Page Keller, Yuji Okumoto",English,USA,1 nomination.,,6.3,"4,615",Movie,Steve Boyum,"Cary-Hiroyuki Tagawa, Brandon Baker, Yuji Okumoto, Mary Keller, Lee Young, Kirsten Storms",United States,"November 12, 2019",1999.0,TV-G,92 min,"Coming of Age, Drama, Sports",1999.0,all,6.3/10,56/100,0.0,Steve Boyum,"Drama,Family,Sport",United States,English,88.0,,,,,
454,Jonas Brothers: The 3D Concert Experience,movie,G,2009,"November 12, 2019",76 min,"Documentary, Music",Bruce Hendricks,"Kevin Jonas, Joe Jonas, Nick Jonas, John Taylor",English,USA,1 win & 4 nominations.,45.0,1.5,"17,198",,,,,,,,,,,,,,,,,,,,,,,,
455,Nature Untamed,series,,2008–,"November 12, 2019",,Documentary,,Salvatore Vecchio,English,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Journey to the Center of the Earth,movie,Approved,1959,"November 12, 2019",129 min,"Adventure, Family, Fantasy, Romance, Sci-Fi",Henry Levin,"Pat Boone, James Mason, Arlene Dahl, Diane Baker","English, Swedish, French, Italian, Russian",USA,Nominated for 3 Oscars. Another 1 win & 2 nominations.,,7.0,"15,008",Movie,Henry Levin,"Pat Boone, James Mason, Arlene Dahl, Diane Baker, Thayer David, Peter Ronson",United States,"November 12, 2019",1959.0,G,130 min,"Action-Adventure, Family, Science Fiction",1959.0,all,7.0/10,64/100,0.0,Eric Brevig,"Action,Adventure,Family,Fantasy,Sci-Fi",United States,"English,Icelandic,Italian",93.0,,,,,
457,Jump In!,movie,TV-G,2007,"November 12, 2019",85 min,"Comedy, Drama, Family, Romance, Sport",Paul Hoen,"Corbin Bleu, Keke Palmer, David Reivers, Shanica Knowles",English,USA,2 wins & 2 nominations.,,5.3,"6,574",Movie,Paul Hoen,"Corbin Bleu, David Reivers, Shanica Knowles, Laivan Greene, Kylee Russell, Patrick Johnson Jr.",United States,"November 12, 2019",2007.0,TV-G,86 min,"Coming of Age, Dance, Sports",2007.0,all,5.4/10,57/100,0.0,Paul Hoen,"Comedy,Drama,Family,Romance,Sport",United States,English,85.0,,,,,
458,Jumping Ship,movie,TV-G,2001,"November 12, 2019",93 min,"Family, Adventure, Comedy, Drama",Michael Lange,"Joey Lawrence, Matthew Lawrence, Andrew Lawrence, Susan Walters",English,"Australia, USA",,,6.2,"1,603",Movie,Michael Lange,"Joey Lawrence, Matthew Lawrence, Andrew Lawrence, Susan Walters, Stephen Burleigh, Anthony Wong","Australia, United States","November 12, 2019",2001.0,TV-G,93 min,"Action-Adventure, Coming of Age",2001.0,all,6.2/10,51/100,0.0,Michael Lange,"Family,Adventure,Comedy,Drama","Australia,United States",English,93.0,,,,,
459,Jungle 2 Jungle,movie,PG,1997,"November 12, 2019",105 min,"Comedy, Family",John Pasquin,"Tim Allen, Martin Short, JoBeth Williams, Lolita Davidovich",English,"USA, France",3 nominations.,42.0,5.2,"22,111",Movie,John Pasquin,"Tim Allen, Martin Short, Lolita Davidovich, David Stiers, JoBeth Williams, Sam Huntington","United States, France","November 12, 2019",1997.0,PG,105 min,"Comedy, Family",1997.0,7+,5.2/10,60/100,0.0,John Pasquin,"Comedy,Family","United States,France",English,105.0,,,,,
460,Jungle Cat,movie,Approved,1960,"November 12, 2019",69 min,"Documentary, Family",James Algar,Winston Hibler,English,USA,1 win & 1 nomination.,,7.4,205,Movie,James Algar,Winston Hibler,United States,"November 12, 2019",1960.0,TV-PG,70 min,"Animals & Nature, Documentary, Family",1959.0,7+,7.3/10,48/100,0.0,James Algar,"Documentary,Family",United States,English,69.0,,,,,
461,Justin Morgan Had a Horse,movie,TV-G,1972,"October 1, 2019",91 min,"Family, Drama, Western",Hollingsworth Morse,"Don Murray, R.G. Armstrong, Whit Bissell, Gary Crosby",English,USA,,,6.5,125,,,,,,,,,,1972.0,all,6.5/10,39/100,0.0,Hollingsworth Morse,"Family,Drama,Western",United States,English,91.0,,,,,
462,Kazaam,movie,PG,1996,"November 12, 2019",93 min,"Comedy, Family, Fantasy, Musical",Paul Michael Glaser,"Shaquille O'Neal, Francis Capra, Ally Walker, James Acheson",English,USA,2 nominations.,24.0,3.0,"22,405",Movie,Paul Glaser,"Shaquille O'Neal, Francis Capra, Ally Walker, James Acheson, John Costelloe, Marshall Manesh",United States,"November 12, 2019",1996.0,PG,94 min,"Action-Adventure, Comedy, Family",1996.0,7+,3.0/10,49/100,0.0,Paul Michael Glaser,"Comedy,Family,Fantasy,Musical",United States,English,93.0,,,,,
463,Kickin' It,series,TV-Y7,2011–2015,"November 12, 2019",22 min,"Action, Comedy, Family",,"Leo Howard, Dylan Riley Snyder, Mateo Arias, Jason Earles",English,USA,2 wins & 8 nominations.,,6.3,"4,372",TV Show,,"Leo Howard, Dylan Snyder, Mateo Arias, Olivia Holt, Alex Jones, Jason Earles",United States,"November 12, 2019",2010.0,TV-PG,4 Seasons,"Action-Adventure, Comedy, Coming of Age",,,,,,,,,,,2011.0,all,6.5/10,58/100,1.0
464,Kim Possible: So the Drama,movie,TV-G,2005,"November 12, 2019",71 min,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Steve Loter,"Christy Carlson Romano, Will Friedle, Nancy Cartwright, Tahj Mowry",English,USA,1 nomination.,,7.1,"3,728",,,,,,,,,,2005.0,all,7.2/10,60/100,0.0,Steve Loter,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,71.0,,,,,
465,Kingdom of the Blue Whale,movie,,2009,"November 12, 2019",,Documentary,,"Tom Selleck, Scott Baker, John Calambokidis, Darlene Kenton",English,USA,,,7.3,77,Movie,,Tom Selleck,United States,"November 12, 2019",2009.0,TV-PG,94 min,"Animals & Nature, Documentary, Family",2009.0,7+,6.8/10,42/100,0.0,,Documentary,United States,English,94.0,,,,,
466,Kingdom of the White Wolf,series,,2019,"November 12, 2019",,Documentary,,Ronan Donovan,English,USA,,,8.2,56,TV Show,,Jenny Jules,United States,"November 12, 2019",2019.0,TV-PG,1 Season,"Action-Adventure, Animals & Nature, Docuseries",,,,,,,,,,,2019.0,,8.1/10,37/100,1.0
467,Kitbull,movie,PG,2019,"November 12, 2019",9 min,"Animation, Short, Drama, Family",Rosana Sullivan,,English,USA,Nominated for 1 Oscar. Another 1 win.,,8.0,"3,834",Movie,Rosana Sullivan,,United States,"November 12, 2019",2019.0,PG,9 min,"Animation, Buddy, Comedy",2019.0,7+,8.0/10,64/100,0.0,Rosana Sullivan,"Animation,Short,Drama,Family",United States,English,9.0,,,,,
468,Kronk's New Groove,movie,G,2005,"November 12, 2019",75 min,"Animation, Comedy, Family, Musical, Romance","Saul Blinkoff, Elliot M. Bour","Patrick Warburton, Tracey Ullman, Eartha Kitt, David Spade",English,USA,8 nominations.,,5.8,"10,599",Movie,"Elliot Bour, Saul Blinkoff","Patrick Warburton, Tracey Ullman, Eartha Kitt, David Spade, John Goodman, Wendie Malick",United States,"November 12, 2019",2005.0,G,78 min,"Animation, Comedy, Coming of Age",2005.0,all,5.8/10,63/100,0.0,"Saul Blinkoff,Elliot M. Bour","Animation,Comedy,Family,Musical,Romance",United States,English,75.0,,,,,
469,La Luna,movie,G,2011,"November 12, 2019",7 min,"Animation, Short, Family, Fantasy",Enrico Casarosa,"Tony Fucile, Krista Sheffler, Phil Sheridan",None,USA,Nominated for 1 Oscar. Another 1 win & 1 nomination.,,8.0,"12,217",Movie,Enrico Casarosa,"Tony Fucile, Krista Sheffler, Phil Sheridan",United States,"November 12, 2019",2012.0,G,7 min,"Animation, Coming of Age, Family",,,,,,,,,,,,,,,
470,Lab Rats,series,TV-Y7,2012–2016,"November 12, 2019",22 min,"Action, Comedy, Family, Sci-Fi",,"William Brent, Spencer Boldman, Kelli Berglund, Tyrel Jackson Williams",English,USA,1 win & 5 nominations.,,6.6,"4,349",TV Show,,"Billy Unger, Spencer Boldman, Kelli Berglund, Tyrel Williams, Hal Sparks",United States,"November 12, 2019",2011.0,TV-Y7,4 Seasons,"Action-Adventure, Comedy, Coming of Age",,,,,,,,,,,2012.0,7+,6.6/10,59/100,1.0
471,Lady and the Tramp,movie,PG,2019,"November 12, 2019",103 min,"Adventure, Comedy, Drama, Family, Musical, Romance",Charlie Bean,"Tessa Thompson, Justin Theroux, Sam Elliott, Ashley Jensen",English,USA,4 nominations.,48.0,6.3,"12,134",Movie,Charlie Bean,"Tessa Thompson, Justin Theroux, Sam Elliott, Ashley Jensen, Janelle Monáe, Kiersey Clemons",United States,"November 12, 2019",2019.0,PG,111 min,"Action-Adventure, Comedy, Family",1955.0,all,7.3/10,76/100,0.0,Charlie Bean,"Adventure,Comedy,Drama,Family,Musical,Romance",United States,English,111.0,,,,,
472,Lady and the Tramp,movie,G,1955,"November 12, 2019",76 min,"Animation, Adventure, Comedy, Drama, Family, Romance","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Peggy Lee, Larry Roberts, Bill Baucom, Verna Felton",English,USA,Nominated for 1 BAFTA Film Award. Another 1 win & 1 nomination.,78.0,7.3,"116,990",Movie,Charlie Bean,"Tessa Thompson, Justin Theroux, Sam Elliott, Ashley Jensen, Janelle Monáe, Kiersey Clemons",United States,"November 12, 2019",2019.0,PG,111 min,"Action-Adventure, Comedy, Family",1955.0,all,7.3/10,76/100,0.0,Charlie Bean,"Adventure,Comedy,Drama,Family,Musical,Romance",United States,English,111.0,,,,,
473,Lady and the Tramp 2: Scamp's Adventure,movie,G,2001,"October 1, 2019",69 min,"Animation, Adventure, Family, Musical, Romance","Darrell Rooney, Jeannine Roussel(co-director)","Scott Wolf, Alyssa Milano, Chazz Palminteri, Jeff Bennett",English,"USA, Australia",1 win & 7 nominations.,,5.9,"9,837",,,,,,,,,,,,,,,,,,,,,,,,
474,Lambert the Sheepish Lion,movie,Approved,1952,"April 3, 2020",8 min,"Animation, Short, Comedy, Family",Jack Hannah,Sterling Holloway,English,USA,,,7.7,"1,848",,,,,,,,,,1952.0,,7.7/10,54/100,0.0,"Jack Hannah,Clyde Geronimi","Animation,Short,Comedy,Family",United States,English,8.0,,,,,
475,Lamp Life,movie,,2020,"January 31, 2020",7 min,"Animation, Short, Family, Fantasy",Valerie LaPointe,"Annie Potts, Ally Maki, Jim Hanks, Emily Davis",English,USA,,,6.7,980,Movie,Valerie LaPointe,"Annie Potts, Jim Hanks, Ally Maki, Emily Davis",United States,"January 31, 2020",2020.0,TV-G,11 min,"Animation, Comedy, Family",2020.0,,6.8/10,51/100,0.0,Valerie LaPointe,"Animation,Short,Adventure,Comedy,Family,Fantasy",United States,English,7.0,,,,,
476,Lego Frozen Northern Lights,series,TV-Y7,2016–,"November 12, 2019",,"Animation, Adventure, Comedy, Family, Fantasy",,"Ashlyn Faith Williams, Josh Gad, Jonathan Groff, Idina Menzel",English,USA,,,5.7,401,,,,,,,,,,,,,,,,,,,,2016.0,all,5.7/10,42/100,1.0
477,Lego Star Wars: All-Stars,series,TV-Y7,2018–,"November 12, 2019",22 min,"Animation, Action, Adventure, Comedy, Sci-Fi",,"Matthew Wood, John DiMaggio, Dana Snyder, Montse Hernandez",English,USA,,,6.5,127,,,,,,,,,,,,,,,,,,,,,,,,
478,Lego Star Wars: Droid Tales,series,,2015,"November 12, 2019",23 min,"Animation, Action, Adventure, Comedy, Sci-Fi",,"Anthony Daniels, Tom Kane, Trevor Devall, Eric Bauza",English,USA,1 nomination.,,7.5,617,,,,,,,,,,,,,,,,,,,,,,,,
479,LEGO Star Wars: The Resistance Rises,series,,2016,"November 12, 2019",24 min,"Animation, Comedy, Sci-Fi",,"Ellen Dubin, Arif S. Kinchen",English,"USA, Denmark",,,5.6,17,,,,,,,,,,,,,,,,,,,,2016.0,,6.1/10,36/100,1.0
