,Title,Type,Director,Country,Rotten Tomatoes Rating,IMDB Rating,Advisory Age,Netflix,Hulu,Disney+,Year,Genre,Language,Runtime,Date Added,Advisory Rating
825,A Certain Scientific Railgun,TV Show,NaN,Japan,55/100,7.6/10,16+,0.0,1.0,0.0,2009.0,"Action, Adventure, Anime",NaN,NaN,"July 31, 2020",TV-14
826,Taggart,NaN,NaN,NaN,55/100,7.3/10,18+,0.0,1.0,0.0,1983.0,NaN,NaN,NaN,NaN,NaN
827,Call Me Kat,TV Show,NaN,"United Kingdom, United States",55/100,5.0/10,7+,0.0,1.0,0.0,2021.0,"Comedy, Sitcom",NaN,NaN,"January 4, 2021",TV-PG
828,My Love Story!!,TV Show,NaN,Japan,55/100,7.8/10,16+,0.0,1.0,0.0,2015.0,"Anime, Comedy, International",NaN,NaN,"May 9, 2015",TV-PG
829,Digimon Adventure:,TV Show,NaN,NaN,55/100,7.4/10,all,0.0,1.0,0.0,2020.0,Anime,NaN,NaN,"June 29, 2020",NaN
830,City Homicide,TV Show,NaN,Australia,55/100,7.5/10,16+,0.0,1.0,0.0,2007.0,"Crime, Drama, International",NaN,NaN,"April 3, 2013",TV-14
831,The Lucy Show,TV Show,NaN,United States,55/100,7.2/10,7+,0.0,1.0,0.0,1962.0,"Classics, Comedy, Family",NaN,NaN,"November 1, 2015",TV-G
832,Bering Sea Gold,NaN,NaN,NaN,55/100,6.6/10,all,0.0,1.0,0.0,2012.0,NaN,NaN,NaN,NaN,NaN
833,Dog with a Blog,NaN,NaN,NaN,55/100,4.9/10,all,0.0,1.0,1.0,2012.0,NaN,NaN,NaN,NaN,NaN
834,Beyond Scared Straight,TV Show,NaN,United States,55/100,7.3/10,18+,0.0,1.0,0.0,2011.0,"Documentaries, Reality, Teen",NaN,NaN,"October 15, 2021",TV-14
835,Deutschland 89,TV Show,NaN,Germany,55/100,7.8/10,NaN,0.0,1.0,0.0,2020.0,"Drama, Thriller",NaN,NaN,"December 4, 2020",TV-MA
836,The Smile Has Left Your Eyes,NaN,NaN,NaN,55/100,7.7/10,all,0.0,1.0,0.0,2018.0,NaN,NaN,NaN,NaN,NaN
837,Bakuman。,NaN,NaN,NaN,55/100,8.0/10,16+,0.0,1.0,0.0,2010.0,NaN,NaN,NaN,NaN,NaN
838,Castaways,NaN,NaN,NaN,55/100,6.4/10,7+,0.0,1.0,0.0,2018.0,NaN,NaN,NaN,NaN,NaN
839,Iron Chef America,TV Show,NaN,NaN,54/100,7.1/10,all,0.0,1.0,0.0,2005.0,"Cooking & Food, Family, Lifestyle & Culture",NaN,NaN,"April 1, 2018",TV-G
840,Your Pretty Face Is Going to Hell,NaN,NaN,NaN,54/100,7.7/10,18+,0.0,1.0,0.0,2013.0,NaN,NaN,NaN,NaN,NaN
841,Jersey Shore,TV Show,NaN,United States,54/100,3.6/10,16+,0.0,1.0,0.0,2009.0,"Reality, Teen",NaN,NaN,"October 6, 2015",TV-14
842,Tim and Eric's Bedtime Stories,NaN,NaN,NaN,54/100,7.8/10,18+,0.0,1.0,0.0,2014.0,NaN,NaN,NaN,NaN,NaN
843,ID: INVADED,Movie,NaN,Japan,54/100,7.7/10,18+,0.0,1.0,0.0,2020.0,"Anime, Crime, Drama",NaN,NaN,"December 15, 2019",NaN
844,Undercover Boss,TV Show,NaN,United States,54/100,5.8/10,7+,0.0,1.0,0.0,2010.0,"Family, Reality",NaN,NaN,"August 15, 2016",TV-PG
845,Sex&Drugs&Rock&Roll,TV Show,NaN,United States,54/100,7.1/10,16+,0.0,1.0,0.0,2015.0,"Comedy, Music, Sitcom",NaN,NaN,"May 30, 2017",TV-MA
846,Vanished,NaN,NaN,NaN,54/100,7.0/10,18+,0.0,1.0,0.0,2006.0,NaN,NaN,NaN,NaN,NaN
847,Skin Wars,NaN,NaN,NaN,54/100,7.1/10,16+,0.0,1.0,0.0,2014.0,NaN,NaN,NaN,NaN,NaN
848,Hollywood Game Night,TV Show,NaN,United States,54/100,7.2/10,7+,0.0,1.0,0.0,2013.0,"Game Shows, Reality",NaN,NaN,"November 22, 2018",TV-14
849,A Christmas Carol,NaN,NaN,NaN,54/100,7.2/10,18+,0.0,1.0,1.0,2019.0,NaN,NaN,NaN,NaN,NaN
850,Black Narcissus,TV Show,NaN,"United Kingdom, United States",54/100,5.8/10,18+,0.0,1.0,0.0,2020.0,Drama,NaN,NaN,"November 24, 2020",TV-MA
851,Pramface,NaN,NaN,NaN,54/100,7.5/10,16+,0.0,1.0,0.0,2012.0,NaN,NaN,NaN,NaN,NaN
852,Buzzfeed Unsolved - Supernatural,NaN,NaN,NaN,54/100,8.7/10,NaN,0.0,1.0,0.0,2016.0,NaN,NaN,NaN,NaN,NaN
853,The Lowe Files,NaN,NaN,NaN,54/100,6.9/10,7+,0.0,1.0,0.0,2017.0,NaN,NaN,NaN,NaN,NaN
854,When the Weather is Fine,NaN,NaN,NaN,54/100,7.9/10,NaN,0.0,1.0,0.0,2020.0,NaN,NaN,NaN,NaN,NaN
855,Kämpfer,NaN,NaN,NaN,54/100,6.2/10,18+,0.0,1.0,0.0,2009.0,NaN,NaN,NaN,NaN,NaN
856,City So Real,TV Show,NaN,United States,54/100,7.5/10,16+,0.0,1.0,0.0,2020.0,Documentaries,NaN,NaN,"October 30, 2020",TV-14
857,American Idol,NaN,NaN,NaN,54/100,4.1/10,7+,0.0,1.0,0.0,2002.0,NaN,NaN,NaN,NaN,NaN
858,Lincoln Heights,TV Show,NaN,NaN,54/100,7.8/10,7+,0.0,1.0,0.0,2007.0,"Black Stories, Drama",NaN,NaN,"October 1, 2018",TV-14
859,Some Girls,NaN,NaN,NaN,54/100,7.7/10,16+,0.0,1.0,0.0,2012.0,NaN,NaN,NaN,NaN,NaN
860,The Asterisk War,TV Show,NaN,Japan,54/100,6.9/10,16+,0.0,1.0,0.0,2015.0,"Action, Adventure, Anime",NaN,NaN,"January 31, 2020",TV-14
861,The Housewife and the Hustler,Movie,NaN,NaN,54/100,6.4/10,NaN,0.0,1.0,0.0,2021.0,Documentaries,NaN,NaN,"June 14, 2021",NaN
862,Nura: Rise of the Yokai Clan,TV Show,NaN,Japan,54/100,7.6/10,16+,0.0,1.0,0.0,2010.0,"Action, Adventure, Anime",NaN,NaN,"July 3, 2011",TV-14
863,Find Me in Paris,TV Show,NaN,"France, Germany",54/100,7.2/10,all,0.0,1.0,0.0,2018.0,"Family, Kids, Lifestyle & Culture",NaN,NaN,"August 21, 2020",TV-PG
864,Devils' Line,TV Show,NaN,Japan,54/100,6.9/10,18+,0.0,1.0,0.0,2018.0,"Action, Adventure, Anime",NaN,NaN,"July 23, 2018",TV-MA
865,Wander Over Yonder,TV Show,NaN,"United States, Canada, Ireland",54/100,7.2/10,7+,0.0,1.0,1.0,2013.0,"Adventure, Comedy, Kids",NaN,NaN,"December 1, 2020",TV-Y7
866,The Qwaser of Stigmata,NaN,NaN,NaN,54/100,5.6/10,18+,0.0,1.0,0.0,2010.0,NaN,NaN,NaN,NaN,NaN
867,Trust Me,NaN,NaN,NaN,54/100,7.0/10,NaN,0.0,1.0,0.0,2017.0,NaN,NaN,NaN,NaN,NaN
868,Dream Corp LLC,TV Show,NaN,United States,54/100,7.2/10,16+,0.0,1.0,0.0,2016.0,"Comedy, Sitcom",NaN,NaN,"August 13, 2021",TV-14
869,Top Gear,NaN,NaN,NaN,54/100,5.4/10,7+,0.0,1.0,0.0,2010.0,NaN,NaN,NaN,NaN,NaN
870,Swamp People,TV Show,NaN,United States,54/100,6.2/10,7+,0.0,1.0,0.0,2010.0,"Documentaries, Reality",NaN,NaN,"October 15, 2021",TV-PG
871,Still 17,NaN,NaN,NaN,54/100,7.9/10,NaN,0.0,1.0,0.0,2018.0,NaN,NaN,NaN,NaN,NaN
872,Kiri,NaN,NaN,NaN,54/100,6.7/10,NaN,0.0,1.0,0.0,2018.0,NaN,NaN,NaN,NaN,NaN
873,Baghdad Central,TV Show,NaN,United Kingdom,54/100,7.3/10,NaN,0.0,1.0,0.0,2020.0,"Drama, Thriller",NaN,NaN,"March 27, 2020",TV-14
874,Haganai: I Don't Have Many Friends,NaN,NaN,NaN,54/100,7.1/10,18+,0.0,1.0,0.0,2011.0,NaN,NaN,NaN,NaN,NaN
875,Coupling,TV Show,NaN,United Kingdom,53/100,3.6/10,7+,0.0,1.0,0.0,2000.0,"Comedy, International, Sitcom",NaN,NaN,"September 14, 2010",TV-PG
876,Witchblade,TV Show,NaN,"Japan, United States",53/100,7.1/10,18+,0.0,1.0,0.0,2006.0,"Action, Adventure, Anime",NaN,NaN,"September 5, 2017",TV-MA
877,The Bachelor,TV Show,NaN,United States,53/100,3.2/10,16+,0.0,1.0,0.0,2002.0,"Reality, Romance",NaN,NaN,"May 27, 2021",TV-14
878,Just Between Lovers,TV Show,NaN,South Korea,53/100,8.1/10,NaN,0.0,1.0,0.0,2017.0,"Drama, International, Romance",NaN,NaN,"August 30, 2018",TV-14
879,Doc McStuffins,TV Show,NaN,"United States, Ireland",53/100,6.6/10,all,0.0,1.0,1.0,2012.0,"Black Stories, Cartoons, Kids",NaN,NaN,"May 26, 2020",TV-Y
880,The Sister,Movie,NaN,"United States, United Kingdom",53/100,5.7/10,NaN,0.0,1.0,0.0,2020.0,"Drama, Mystery",NaN,NaN,"January 22, 2021",NaN
881,To Tell the Truth,TV Show,NaN,United States,53/100,6.2/10,7+,0.0,1.0,0.0,2016.0,"Comedy, Reality",NaN,NaN,"September 20, 2021",TV-PG
882,Bachelor in Paradise,TV Show,NaN,United States,53/100,5.2/10,16+,0.0,1.0,0.0,2014.0,"Reality, Romance",NaN,NaN,"August 17, 2021",TV-14
883,Hikaru no Go,TV Show,NaN,Japan,53/100,8.3/10,all,0.0,1.0,0.0,2001.0,"Anime, International, Science Fiction",NaN,NaN,"July 14, 2006",TV-14
884,Everyone Is Doing Great,NaN,NaN,NaN,53/100,7.7/10,NaN,0.0,1.0,0.0,2021.0,NaN,NaN,NaN,NaN,NaN
885,Bring It!,TV Show,NaN,United States,53/100,6.7/10,7+,0.0,1.0,0.0,2014.0,"Black Stories, Lifestyle & Culture, Reality",NaN,NaN,"April 1, 2020",TV-14
886,Criminal Justice,NaN,NaN,NaN,53/100,7.7/10,NaN,0.0,1.0,0.0,2008.0,NaN,NaN,NaN,NaN,NaN
887,Street Outlaws,TV Show,NaN,United States,53/100,6.7/10,7+,0.0,1.0,0.0,2013.0,"Documentaries, Reality, Sports",NaN,NaN,"May 15, 2020",TV-14
888,Zomboat!,NaN,NaN,NaN,53/100,7.0/10,NaN,0.0,1.0,0.0,2019.0,NaN,NaN,NaN,NaN,NaN
889,Accel World,TV Show,NaN,Japan,53/100,7.1/10,16+,0.0,1.0,0.0,2012.0,"Adventure, Anime, Science Fiction",NaN,NaN,"April 6, 2012",TV-14
890,Beat Shazam,TV Show,NaN,United States,53/100,6.0/10,16+,0.0,1.0,0.0,2017.0,"Family, Game Shows, Music",NaN,NaN,"May 21, 2019",TV-PG
891,Eden of the East,TV Show,NaN,Japan,53/100,7.6/10,18+,0.0,1.0,0.0,2009.0,"Action, Adventure, Anime",NaN,NaN,"September 5, 2017",TV-MA
892,Saints & Sinners,TV Show,NaN,United States,53/100,7.4/10,16+,0.0,1.0,0.0,2016.0,"Black Stories, Drama",NaN,NaN,"August 1, 2021",TV-MA
893,America's Most Wanted,TV Show,NaN,NaN,53/100,7.3/10,7+,0.0,1.0,0.0,1988.0,"Crime, Documentaries, Reality",NaN,NaN,"March 16, 2021",TV-14
894,Seed,NaN,NaN,NaN,53/100,5.6/10,18+,0.0,1.0,0.0,2013.0,NaN,NaN,NaN,NaN,NaN
895,"I Love You, America",NaN,NaN,NaN,53/100,5.7/10,18+,0.0,1.0,0.0,2017.0,NaN,NaN,NaN,NaN,NaN
896,Young Hercules,NaN,NaN,NaN,53/100,5.8/10,7+,0.0,1.0,0.0,1998.0,NaN,NaN,NaN,NaN,NaN
897,The Commish,NaN,NaN,NaN,53/100,7.1/10,16+,0.0,1.0,0.0,1991.0,NaN,NaN,NaN,NaN,NaN
898,Vanderpump Rules,TV Show,NaN,United States,53/100,5.4/10,16+,0.0,1.0,0.0,2013.0,Reality,NaN,NaN,"January 7, 2021",TV-14
899,Zeke and Luther,TV Show,NaN,United States,53/100,6.4/10,7+,0.0,1.0,0.0,2009.0,"Comedy, Family, Kids",NaN,NaN,"December 1, 2020",TV-Y7
900,Oreimo,NaN,NaN,NaN,53/100,6.4/10,16+,0.0,1.0,0.0,2010.0,NaN,NaN,NaN,NaN,NaN
901,Treehouse Masters,NaN,NaN,NaN,53/100,7.3/10,7+,0.0,1.0,0.0,2013.0,NaN,NaN,NaN,NaN,NaN
902,The Real Housewives of Atlanta,TV Show,NaN,United States,53/100,4.4/10,16+,0.0,1.0,0.0,2008.0,Reality,NaN,NaN,"November 3, 2020",TV-14
903,Bedlam,TV Show,NaN,United Kingdom,53/100,6.6/10,16+,0.0,1.0,0.0,2011.0,"Drama, Horror, International",NaN,NaN,"September 24, 2013",TV-14
904,Slayers,TV Show,NaN,"Japan, United States",53/100,7.5/10,7+,0.0,1.0,0.0,1995.0,"Action, Adventure, Anime",NaN,NaN,"March 18, 2011",TV-PG
905,The Gong Show,NaN,NaN,NaN,53/100,6.9/10,7+,0.0,1.0,0.0,1976.0,NaN,NaN,NaN,NaN,NaN
906,James May's Man Lab,NaN,NaN,NaN,53/100,7.8/10,NaN,0.0,1.0,0.0,2010.0,NaN,NaN,NaN,NaN,NaN
907,Mr. D,NaN,NaN,NaN,53/100,6.6/10,NaN,0.0,1.0,0.0,2012.0,NaN,NaN,NaN,NaN,NaN
908,Kick Buttowski: Suburban Daredevil,TV Show,NaN,United States,53/100,6.6/10,7+,0.0,1.0,1.0,2010.0,"Adventure, Cartoons, Kids",NaN,NaN,"December 1, 2020",TV-Y7
909,The Real Housewives of Potomac,TV Show,NaN,United States,53/100,4.8/10,16+,0.0,1.0,0.0,2016.0,"Black Stories, Reality",NaN,NaN,"June 11, 2021",TV-14
910,"Good Morning, Miss Bliss",NaN,NaN,NaN,53/100,6.8/10,all,0.0,1.0,0.0,1988.0,NaN,NaN,NaN,NaN,NaN
911,Astra Lost in Space,NaN,NaN,NaN,53/100,8.1/10,16+,0.0,1.0,0.0,2019.0,NaN,NaN,NaN,NaN,NaN
912,Nurses,NaN,NaN,NaN,52/100,5.7/10,7+,0.0,1.0,0.0,2020.0,NaN,NaN,NaN,NaN,NaN
913,Dragon Quest: The Adventure of Dai,Movie,NaN,Japan,52/100,8.2/10,NaN,0.0,1.0,0.0,2020.0,Anime,NaN,NaN,"October 3, 2020",NaN
914,Feed the Beast,TV Show,NaN,United States,52/100,6.7/10,16+,0.0,1.0,0.0,2016.0,Drama,NaN,NaN,"October 31, 2016",TV-14
915,A Wilderness of Error,TV Show,NaN,NaN,52/100,6.5/10,18+,0.0,1.0,0.0,2020.0,Documentaries,NaN,NaN,"September 26, 2020",TV-MA
916,Devil May Care,NaN,NaN,NaN,52/100,6.0/10,18+,0.0,1.0,0.0,2021.0,NaN,NaN,NaN,NaN,NaN
917,Handy Manny,NaN,NaN,NaN,52/100,5.6/10,all,0.0,1.0,1.0,2006.0,NaN,NaN,NaN,NaN,NaN
918,Deca-Dence,NaN,NaN,NaN,52/100,7.0/10,16+,0.0,1.0,0.0,2020.0,NaN,NaN,NaN,NaN,NaN
919,Love Island Australia,NaN,NaN,NaN,52/100,5.5/10,18+,0.0,1.0,0.0,2018.0,NaN,NaN,NaN,NaN,NaN
920,The Circus,NaN,NaN,NaN,52/100,7.0/10,16+,0.0,1.0,0.0,2016.0,NaN,NaN,NaN,NaN,NaN
921,WWE NXT,TV Show,NaN,United States,52/100,7.8/10,7+,0.0,1.0,0.0,2010.0,Sports,NaN,NaN,"January 7, 2021",TV-PG
922,Ruyi's Royal Love in the Palace,NaN,NaN,NaN,52/100,7.6/10,NaN,0.0,1.0,0.0,2018.0,NaN,NaN,NaN,NaN,NaN
923,Trafficked with Mariana van Zeller,TV Show,NaN,United States,52/100,8.4/10,16+,0.0,1.0,0.0,2020.0,Documentaries,NaN,NaN,"January 14, 2021",TV-14
924,Hillary,TV Show,NaN,NaN,52/100,6.5/10,7+,0.0,1.0,0.0,2020.0,Documentaries,NaN,NaN,"March 6, 2020",TV-MA
925,La Patrona,TV Show,NaN,NaN,52/100,7.2/10,16+,0.0,1.0,0.0,2013.0,"Drama, Latino, Romance",NaN,NaN,"May 10, 2018",TV-14
926,Maison close,NaN,NaN,NaN,52/100,6.6/10,18+,0.0,1.0,0.0,2010.0,NaN,NaN,NaN,NaN,NaN
927,Shahs of Sunset,TV Show,NaN,NaN,52/100,4.7/10,16+,0.0,1.0,0.0,2012.0,"Reality, Romance",NaN,NaN,"May 1, 2021",TV-14
928,Tanked,NaN,NaN,NaN,52/100,6.6/10,7+,0.0,1.0,0.0,2011.0,NaN,NaN,NaN,NaN,NaN
929,Little Women: LA,TV Show,NaN,United States,52/100,5.6/10,16+,0.0,1.0,0.0,2014.0,"Drama, Reality",NaN,NaN,"April 1, 2020",TV-14
930,Quick Draw,TV Show,NaN,United States,52/100,7.7/10,16+,0.0,1.0,0.0,2013.0,"Action, Adventure, Comedy",NaN,NaN,"August 7, 2014",TV-14
931,Food Network Star,NaN,NaN,NaN,52/100,6.2/10,7+,0.0,1.0,0.0,2005.0,NaN,NaN,NaN,NaN,NaN
932,Three Sheets,NaN,NaN,NaN,52/100,8.2/10,18+,0.0,1.0,0.0,2006.0,NaN,NaN,NaN,NaN,NaN
933,F*ck That's Delicious,NaN,NaN,NaN,52/100,8.0/10,18+,0.0,1.0,0.0,2016.0,NaN,NaN,NaN,NaN,NaN
934,Blood-C,TV Show,NaN,Japan,52/100,6.3/10,18+,0.0,1.0,0.0,2011.0,"Action, Adventure, Anime",NaN,NaN,"November 16, 2012",TV-MA
935,Unusual Suspects,TV Show,NaN,United States,52/100,7.6/10,16+,0.0,1.0,0.0,2010.0,"Crime, Documentaries, Mystery",NaN,NaN,"May 28, 2021",TV-14
936,Food Paradise,NaN,NaN,NaN,51/100,8.1/10,all,0.0,1.0,0.0,2007.0,NaN,NaN,NaN,NaN,NaN
937,Black Jesus,TV Show,NaN,United States,51/100,6.9/10,18+,0.0,1.0,0.0,2014.0,"Black Stories, Comedy",NaN,NaN,"December 24, 2019",TV-MA
938,The Dick Cavett Show,NaN,NaN,NaN,51/100,8.4/10,NaN,0.0,1.0,0.0,1968.0,NaN,NaN,NaN,NaN,NaN
939,ItaKiss,TV Show,NaN,Japan,51/100,7.4/10,16+,0.0,1.0,0.0,2008.0,"Anime, Comedy",NaN,NaN,"August 20, 2015",TV-G
940,Monsterland,Movie,NaN,United States,51/100,5.5/10,NaN,0.0,1.0,0.0,2020.0,Horror,NaN,NaN,"October 2, 2020",NaN
941,The Aliens,TV Show,NaN,United Kingdom,51/100,6.1/10,7+,0.0,1.0,0.0,2016.0,"Comedy, Drama, International",NaN,NaN,"September 2, 2016",TV-MA
942,Webster,NaN,NaN,NaN,51/100,5.7/10,all,0.0,1.0,0.0,1983.0,NaN,NaN,NaN,NaN,NaN
943,Getting On,Movie,NaN,United Kingdom,51/100,8.1/10,16+,0.0,1.0,0.0,2009.0,"Comedy, International, Sitcom",NaN,NaN,"January 7, 2014",NaN
944,Kono Oto Tomare!: Sounds of Life,TV Show,NaN,NaN,51/100,8.0/10,7+,0.0,1.0,0.0,2019.0,"Anime, Drama",NaN,NaN,"November 4, 2019",TV-14
945,Dante's Cove,NaN,NaN,NaN,51/100,5.9/10,18+,0.0,1.0,0.0,2005.0,NaN,NaN,NaN,NaN,NaN
946,Freakish,TV Show,NaN,United States,51/100,6.3/10,16+,0.0,1.0,0.0,2016.0,"Drama, Horror, Science Fiction",NaN,NaN,"October 18, 2017",TV-14
947,Chuggington,TV Show,NaN,United Kingdom,51/100,5.9/10,all,0.0,1.0,0.0,2008.0,Kids,NaN,NaN,"September 1, 2019",TV-Y
948,The Hills,TV Show,NaN,United States,51/100,3.6/10,7+,0.0,1.0,0.0,2006.0,"Reality, Teen",NaN,NaN,"September 30, 2019",TV-PG
949,The Awesomes,TV Show,NaN,United States,51/100,7.3/10,16+,0.0,1.0,0.0,2013.0,"Action, Adult Animation, Adventure",NaN,NaN,"September 8, 2015",TV-14
950,Plunderer,Movie,NaN,Japan,51/100,6.4/10,16+,0.0,1.0,0.0,2020.0,"Action, Adventure, Anime",NaN,NaN,"February 7, 2020",NaN
951,Yu-Gi-Oh! 5D's,TV Show,NaN,Japan,51/100,6.8/10,13+,0.0,1.0,0.0,2008.0,"Anime, International",NaN,NaN,"November 4, 2010",TV-Y
952,Too Cute,NaN,NaN,NaN,51/100,8.5/10,7+,0.0,1.0,0.0,2011.0,NaN,NaN,NaN,NaN,NaN
953,Hollyoaks,TV Show,NaN,United Kingdom,51/100,4.7/10,16+,0.0,1.0,0.0,1995.0,"Drama, International, Romance",NaN,NaN,"January 18, 2021",TV-PG
954,Absolute Duo,TV Show,NaN,Japan,51/100,6.4/10,18+,0.0,1.0,0.0,2015.0,"Action, Adventure, Anime",NaN,NaN,"March 2, 2015",TV-MA
955,Total Divas,TV Show,NaN,United States,51/100,6.5/10,16+,0.0,1.0,0.0,2013.0,"Documentaries, Reality",NaN,NaN,"September 5, 2017",TV-14
956,What Would You Do?,NaN,NaN,NaN,51/100,7.2/10,7+,0.0,1.0,0.0,2008.0,NaN,NaN,NaN,NaN,NaN
957,Born This Way,NaN,NaN,NaN,51/100,8.5/10,7+,0.0,1.0,0.0,2015.0,NaN,NaN,NaN,NaN,NaN
958,The Menendez Murders: Erik Tells All,TV Show,NaN,United States,51/100,7.5/10,NaN,0.0,1.0,0.0,2017.0,"Crime, Documentaries",NaN,NaN,"January 18, 2019",TV-14
959,Late Night with Seth Meyers,NaN,NaN,NaN,51/100,6.1/10,16+,0.0,1.0,0.0,2014.0,NaN,NaN,NaN,NaN,NaN
960,Is This a Zombie?,TV Show,NaN,Japan,51/100,7.1/10,18+,0.0,1.0,0.0,2011.0,"Anime, Comedy, Horror",NaN,NaN,"September 5, 2017",TV-MA
961,Flavor of Love,TV Show,NaN,United States,51/100,4.5/10,16+,0.0,1.0,0.0,2006.0,"Black Stories, Reality",NaN,NaN,"December 27, 2010",TV-14
962,Momma Named Me Sheriff,NaN,NaN,NaN,51/100,6.1/10,18+,0.0,1.0,0.0,2019.0,NaN,NaN,NaN,NaN,NaN
963,Hunderby,TV Show,NaN,United Kingdom,51/100,7.5/10,16+,0.0,1.0,0.0,2012.0,"Comedy, Drama, International",NaN,NaN,"February 1, 2016",TV-14
964,World of Dance,TV Show,NaN,United States,51/100,7.2/10,7+,0.0,1.0,0.0,2017.0,Reality,NaN,NaN,"May 27, 2020",TV-PG
965,Gap Year,NaN,NaN,NaN,51/100,7.0/10,NaN,0.0,1.0,0.0,2017.0,NaN,NaN,NaN,NaN,NaN
966,The Driver,TV Show,NaN,United States,51/100,7.0/10,16+,0.0,1.0,0.0,2014.0,"Documentaries, Lifestyle & Culture",NaN,NaN,"August 16, 2017",NaN
967,In My Skin,Movie,NaN,United Kingdom,51/100,7.6/10,16+,0.0,1.0,0.0,2020.0,"Drama, Health & Wellness",NaN,NaN,"July 30, 2020",NaN
968,Rin-ne,NaN,NaN,NaN,51/100,6.6/10,16+,0.0,1.0,0.0,2015.0,NaN,NaN,NaN,NaN,NaN
969,Cults and Extreme Belief,TV Show,NaN,United States,51/100,7.6/10,16+,0.0,1.0,0.0,2018.0,Documentaries,NaN,NaN,"April 1, 2019",TV-14
970,Napoleon Dynamite,NaN,NaN,NaN,51/100,6.4/10,7+,0.0,1.0,0.0,2012.0,NaN,NaN,NaN,NaN,NaN
971,Man Up!,NaN,NaN,NaN,51/100,6.6/10,7+,0.0,1.0,0.0,2011.0,NaN,NaN,NaN,NaN,NaN
972,Butterfly,NaN,NaN,NaN,51/100,6.4/10,NaN,0.0,1.0,0.0,2018.0,NaN,NaN,NaN,NaN,NaN
973,Worth It,Movie,NaN,United States,51/100,8.6/10,NaN,0.0,1.0,0.0,2016.0,"Cooking & Food, Lifestyle & Culture, Reality",NaN,NaN,"August 30, 2019",NaN
974,Blood Lad,TV Show,NaN,Japan,51/100,7.1/10,16+,0.0,1.0,0.0,2013.0,"Action, Adventure, Anime",NaN,NaN,"July 7, 2013",TV-14
975,The F Word,NaN,NaN,NaN,50/100,6.9/10,18+,0.0,1.0,0.0,2005.0,NaN,NaN,NaN,NaN,NaN
976,Siblings,NaN,NaN,NaN,50/100,7.1/10,NaN,0.0,1.0,0.0,2014.0,NaN,NaN,NaN,NaN,NaN
977,Law & Order True Crime,NaN,NaN,NaN,50/100,7.4/10,16+,0.0,1.0,0.0,2017.0,NaN,NaN,NaN,NaN,NaN
978,"The $100,000 Pyramid",TV Show,NaN,NaN,50/100,6.2/10,16+,0.0,1.0,0.0,2016.0,"Game Shows, Reality",NaN,NaN,"May 27, 2021",TV-G
979,Stars Align,TV Show,NaN,Japan,50/100,7.2/10,16+,0.0,1.0,0.0,2019.0,"Anime, Drama",NaN,NaN,"November 9, 2019",TV-14
980,Blast of Tempest,TV Show,NaN,Japan,50/100,7.6/10,16+,0.0,1.0,0.0,2012.0,"Adventure, Anime, International",NaN,NaN,"January 31, 2020",TV-14
981,Ask This Old House,NaN,NaN,NaN,50/100,7.8/10,all,0.0,1.0,0.0,2002.0,NaN,NaN,NaN,NaN,NaN
982,East Los High,TV Show,NaN,United States,50/100,7.1/10,16+,0.0,1.0,0.0,2013.0,"Drama, Latino, Teen",NaN,NaN,"December 1, 2017",TV-14
983,Sister Wives,TV Show,NaN,United States,50/100,4.4/10,16+,0.0,1.0,0.0,2010.0,Reality,NaN,NaN,"March 15, 2018",TV-PG
984,Place to Place,NaN,NaN,NaN,50/100,6.7/10,7+,0.0,1.0,0.0,2012.0,NaN,NaN,NaN,NaN,NaN
985,The New Detectives,TV Show,NaN,NaN,50/100,7.8/10,7+,0.0,1.0,0.0,1996.0,"Crime, Drama, Mystery",NaN,NaN,"July 1, 2021",TV-PG
986,Who The (Bleep) Did I Marry?,NaN,NaN,NaN,50/100,6.7/10,7+,0.0,1.0,0.0,2010.0,NaN,NaN,NaN,NaN,NaN
987,Crossing Swords,TV Show,NaN,United States,50/100,6.6/10,18+,0.0,1.0,0.0,2020.0,"Adult Animation, Comedy",NaN,NaN,"June 12, 2020",TV-MA
988,Baka and Test: Summon the Beasts,TV Show,NaN,Japan,50/100,7.3/10,7+,0.0,1.0,0.0,2010.0,"Anime, International, Science Fiction",NaN,NaN,"September 5, 2017",TV-14
989,Marido en Alquiler,TV Show,NaN,United States,50/100,8.3/10,NaN,0.0,1.0,0.0,2013.0,"Drama, Latino",NaN,NaN,"July 18, 2018",TV-14
990,Boy Band,NaN,NaN,NaN,50/100,5.6/10,NaN,0.0,1.0,0.0,2017.0,NaN,NaN,NaN,NaN,NaN
991,Threesome,NaN,NaN,NaN,50/100,7.6/10,18+,0.0,1.0,0.0,2011.0,NaN,NaN,NaN,NaN,NaN
992,Maken-Ki! Battling Venus,TV Show,NaN,Japan,50/100,6.1/10,18+,0.0,1.0,0.0,2011.0,"Anime, Comedy, International",NaN,NaN,"September 5, 2017",TV-MA
993,Sherman's Showcase,TV Show,NaN,NaN,50/100,6.4/10,18+,0.0,1.0,0.0,2019.0,"Black Stories, Comedy",NaN,NaN,"September 18, 2020",TV-MA
994,Yashahime: Princess Half-Demon,Movie,NaN,Japan,50/100,7.2/10,16+,0.0,1.0,0.0,2020.0,Anime,NaN,NaN,"October 9, 2021",NaN
995,Outbreak Company,NaN,NaN,NaN,50/100,6.8/10,16+,0.0,1.0,0.0,2013.0,NaN,NaN,NaN,NaN,NaN
