,level_0,Title,Date Added,Advisory Rating,Advisory Age,Netflix,Hulu,Disney+,Director,Country,IMDB Rating,Rotten Tomatoes Rating,Language,Genre,Type,Runtime,Year
893,1462,Born Racer,"July 8, 2020",R,18+,1.0,0.0,0.0,Bryn Evans,New Zealand,6.2/10,45/100,English,"Documentary,Action,Drama",Movie,89,2018
894,1463,Mucho Mucho Amor: The Legend of Walter Mercado,"July 8, 2020",TV-14,16+,1.0,0.0,0.0,"Cristina Costantini, Kareem Tabsch",United States,7.3/10,58/100,"English,Spanish",Documentary,Movie,96,2020
895,1464,The Long Dumb Road,"July 8, 2020",R,18+,1.0,0.0,0.0,Hannah Fidell,United States,6.1/10,56/100,English,Comedy,Movie,91,2018
896,1467,A Kid from Coney Island,"July 6, 2020",TV-MA,18+,1.0,0.0,0.0,"Coodie, Chike","United States, China",7.1/10,51/100,English,"Documentary,Biography,Sport",Movie,89,2019
897,1469,Aiyyaa,"July 5, 2020",TV-14,all,1.0,0.0,0.0,Sachin Kundalkar,India,4.4/10,40/100,Hindi,"Comedy,Romance",Movie,151,2012
898,1470,Bbuddah Hoga Terra Baap,"July 5, 2020",TV-14,13+,1.0,0.0,0.0,Puri Jagannadh,India,5.6/10,45/100,"Hindi,English","Action,Comedy,Crime,Thriller",Movie,116,2011
899,1471,Blood Money,"July 5, 2020",TV-14,7+,1.0,0.0,0.0,Vishal Mahadkar,India,5.0/10,47/100,English,"Drama,Sport",Movie,110,2012
900,1472,Bombay Talkies,"July 5, 2020",TV-MA,13+,1.0,0.0,0.0,"Anurag Kashyap, Dibakar Banerjee, Karan Johar, Zoya Akhtar",India,6.7/10,67/100,"Hindi,English",Drama,Movie,123,2013
901,1473,Boss,"July 5, 2020",TV-14,,1.0,0.0,0.0,Anthony D'Souza,India,5.1/10,53/100,"English,Spanish","Biography,Crime,Drama,Thriller",Movie,139,2013
902,1474,Budhia Singh: Born to Run,"July 5, 2020",TV-MA,,1.0,0.0,0.0,Soumendra Padhi,India,7.6/10,55/100,Hindi,"Biography,Drama,Sport",Movie,95,2016
903,1475,Chashme Baddoor,"July 5, 2020",TV-14,,1.0,0.0,0.0,David Dhawan,India,5.4/10,44/100,Hindi,"Comedy,Drama",Movie,121,2013
904,1476,Dharam Sankat Mein,"July 5, 2020",TV-PG,13+,1.0,0.0,0.0,Fuwad Khan,India,6.3/10,53/100,Hindi,Comedy,Movie,127,2015
905,1477,Drishyam,"July 5, 2020",TV-14,18+,1.0,0.0,0.0,Nishikant Kamat,India,8.2/10,72/100,"Hindi,English","Crime,Drama,Mystery,Thriller",Movie,162,2015
906,1478,Gabbar Is Back,"July 5, 2020",TV-14,13+,1.0,0.0,0.0,Krish,India,7.1/10,60/100,Hindi,"Action,Comedy,Crime,Drama,Musical",Movie,128,2015
907,1479,Gollu Aur Pappu,"July 5, 2020",TV-14,all,1.0,0.0,0.0,Kabir Sadanand,India,3.6/10,35/100,Hindi,Comedy,Movie,112,2014
908,1480,Inkaar,"July 5, 2020",TV-MA,18+,1.0,0.0,0.0,Sudhir Mishra,India,6.0/10,42/100,Hindi,"Drama,Romance,Thriller",Movie,125,2013
909,1482,Mary Kom,"July 5, 2020",TV-PG,13+,1.0,0.0,0.0,Omung Kumar,India,6.8/10,58/100,Hindi,"Action,Biography,Drama,Sport",Movie,120,2014
910,1483,Michael,"July 5, 2020",TV-MA,,1.0,0.0,0.0,Ribhu Dasgupta,India,5.2/10,52/100,"English,Portuguese","Comedy,Drama,Fantasy",Movie,86,2011
911,1484,Mumbai Delhi Mumbai,"July 5, 2020",TV-MA,7+,1.0,0.0,0.0,Satish Rajwade,India,5.7/10,42/100,Hindi,"Comedy,Romance",Movie,107,2014
912,1486,One by Two,"July 5, 2020",TV-14,,1.0,0.0,0.0,Devika Bhagat,India,4.2/10,41/100,"Hindi,English","Comedy,Drama,Romance",Movie,135,2014
913,1487,Only,"July 5, 2020",TV-MA,all,1.0,0.0,0.0,Takashi Doscher,United States,5.1/10,54/100,English,"Drama,Romance,Sci-Fi",Movie,97,2019
914,1488,Penalty,"July 5, 2020",TV-14,,1.0,0.0,0.0,Shubham Singh,India,5.5/10,39/100,Hindi,Sport,Movie,125,2019
915,1489,Players,"July 5, 2020",TV-14,,1.0,0.0,0.0,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,4.1/10,47/100,"English,Spanish","Crime,Thriller",Movie,162,2012
916,1490,Pyaar Ka Punchnama 2,"July 5, 2020",TV-MA,13+,1.0,0.0,0.0,Luv Ranjan,India,7.2/10,63/100,Hindi,"Comedy,Drama,Romance",Movie,136,2015
917,1491,Queen,"July 5, 2020",TV-MA,13+,1.0,0.0,0.0,Vikas Bahl,India,8.2/10,75/100,"Hindi,English,French,Japanese,Dutch","Adventure,Comedy,Drama",Movie,138,2014
918,1492,Shaitan,"July 5, 2020",TV-MA,13+,1.0,0.0,0.0,Bejoy Nambiar,India,7.2/10,59/100,"Hindi,English","Action,Crime,Drama,Thriller",Movie,126,2011
919,1493,Special 26,"July 5, 2020",TV-PG,,1.0,0.0,0.0,Neeraj Pandey,India,8.0/10,87/100,Hindi,"Crime,Drama,Thriller",Movie,137,2013
920,1494,Tanu Weds Manu,"July 5, 2020",TV-14,13+,1.0,0.0,0.0,Aanand Rai,India,6.8/10,58/100,"Hindi,Punjabi","Comedy,Drama,Romance",Movie,114,2011
921,1495,What the Fish,"July 5, 2020",TV-14,13+,1.0,0.0,0.0,Gurmmeet Singh,India,5.0/10,35/100,Hindi,"Adventure,Comedy,Drama",Movie,96,2013
922,1496,Desperados,"July 3, 2020",TV-MA,18+,1.0,0.0,0.0,LP,United States,5.2/10,57/100,English,"Comedy,Romance",Movie,107,2020
923,1497,Hunter in the Blue Side of Manchester,"July 3, 2020",TV-MA,,1.0,0.0,0.0,Rako Prijanto,"Indonesia, United Kingdom",5.9/10,35/100,"English,Indonesian","Biography,Drama",Movie,89,2020
924,1499,The Perfect Picture: Ten Years Later,"July 3, 2020",TV-MA,,1.0,0.0,0.0,Shirley Frimpong-Manso,Ghana,6.1/10,38/100,English,"Comedy,Romance",Movie,148,2019
925,1500,Thiago Ventura: POKAS,"July 2, 2020",TV-MA,18+,1.0,0.0,0.0,"Fabio Ock, Joana Mazzucchelli",Brazil,6.6/10,45/100,Portuguese,Comedy,Movie,82,2020
926,1502,Adú,"July 1, 2020",TV-MA,18+,1.0,0.0,0.0,Salvador Calvo,Spain,6.7/10,57/100,"French,English,Spanish",Drama,Movie,120,2020
927,1504,David Foster: Off the Record,"July 1, 2020",TV-MA,,1.0,0.0,0.0,Barry Avrich,Canada,6.8/10,64/100,English,Documentary,Movie,107,2019
928,1505,Double Jeopardy,"July 1, 2020",R,18+,1.0,0.0,0.0,Bruce Beresford,"United States, Germany, Canada",6.5/10,70/100,English,"Crime,Drama,Mystery,Thriller",Movie,105,1999
929,1507,Stardust,"July 1, 2020",PG-13,13+,1.0,0.0,0.0,Matthew Vaughn,"United Kingdom, United States",7.6/10,79/100,English,"Adventure,Family,Fantasy,Romance",Movie,128,2007
930,1508,The F**k-It List,"July 1, 2020",TV-MA,18+,1.0,0.0,0.0,Michael Duggan,United States,5.1/10,48/100,English,Comedy,Movie,103,2019
931,1509,The Silence of Others,"July 1, 2020",TV-14,,1.0,0.0,0.0,"Almudena Carracedo, Robert Bahar","Spain, France, Canada, United States",8.0/10,68/100,"Spanish,English,Basque,Catalan",Documentary,Movie,96,2019
932,1510,Total Recall,"July 1, 2020",R,16+,1.0,0.0,0.0,Paul Verhoeven,"United States, Mexico",7.5/10,81/100,English,"Action,Sci-Fi,Thriller",Movie,114,1990
933,1511,Under the Riccione Sun,"July 1, 2020",TV-MA,18+,1.0,0.0,0.0,Younuts!,Italy,5.4/10,49/100,Italian,"Comedy,Drama,Romance",Movie,102,2020
934,1513,The Mirror Boy,"June 30, 2020",TV-14,,1.0,0.0,0.0,Obi Emelonye,"United Kingdom, Nigeria",4.9/10,39/100,English,"Adventure,Drama,Fantasy,Mystery",Movie,86,2011
935,1514,#FriendButMarried 2,"June 28, 2020",Other,16+,1.0,0.0,0.0,Rako Prijanto,Indonesia,6.9/10,47/100,Indonesian,"Biography,Comedy,Drama,Romance",Movie,104,2020
936,1515,Skin,"June 28, 2020",TV-MA,,1.0,0.0,0.0,Daniel Effiong,Nigeria,7.1/10,40/100,English,"Biography,Crime,Drama,Romance",Movie,76,2019
937,1517,Ride Like a Girl,"June 27, 2020",Other,7+,1.0,0.0,0.0,Rachel Griffiths,Australia,7.0/10,58/100,English,"Biography,Drama,Sport",Movie,99,2020
938,1518,Eurovision Song Contest: The Story of Fire Saga,"June 26, 2020",PG-13,13+,1.0,0.0,0.0,David Dobkin,United States,6.5/10,84/100,"English,Icelandic,Portuguese","Comedy,Music",Movie,124,2020
939,1519,Kasanova,"June 26, 2020",TV-14,,1.0,0.0,0.0,Oluseyi Asurf,Nigeria,6.5/10,38/100,English,Romance,Movie,117,2019
940,1524,Krishna and His Leela,"June 25, 2020",TV-MA,,1.0,0.0,0.0,Ravikanth Perepu,India,5.4/10,44/100,Telugu,"Comedy,Romance",Movie,126,2020
941,1525,Prem Ratan Dhan Payo,"June 25, 2020",TV-14,,1.0,0.0,0.0,Sooraj R. Barjatya,India,4.4/10,51/100,"Hindi,Tamil,English,French","Action,Drama,Musical,Romance",Movie,164,2015
942,1526,Vivah,"June 25, 2020",TV-14,,1.0,0.0,0.0,Sooraj R. Barjatya,India,6.6/10,53/100,Hindi,"Drama,Musical,Romance",Movie,166,2006
943,1527,Athlete A,"June 24, 2020",PG-13,13+,1.0,0.0,0.0,"Bonni Cohen, Jon Shenk",United States,7.6/10,67/100,English,"Documentary,Crime,Sport",Movie,104,2020
944,1528,Bulbbul,"June 24, 2020",TV-MA,18+,1.0,0.0,0.0,Anvita Dutt,India,6.6/10,63/100,Hindi,"Drama,Horror,Mystery",Movie,94,2020
945,1529,Nobody Knows I'm Here,"June 24, 2020",TV-MA,18+,1.0,0.0,0.0,Gaspar Antillo,Chile,6.5/10,74/100,"Spanish,English","Drama,Music",Movie,92,2020
946,1530,Eric Andre: Legalize Everything,"June 23, 2020",TV-MA,18+,1.0,0.0,0.0,Eric Notarnicola,United States,6.2/10,57/100,English,Comedy,Movie,52,2020
947,1531,Kappela,"June 22, 2020",TV-14,,1.0,0.0,0.0,Musthafa,India,7.6/10,56/100,Malayalam,"Comedy,Romance",Movie,112,2020
948,1532,The Royal Hibiscus Hotel,"June 22, 2020",TV-PG,7+,1.0,0.0,0.0,Ishaya Bako,Nigeria,5.5/10,43/100,English,"Comedy,Romance",Movie,90,2017
949,1533,Woodshock,"June 21, 2020",R,18+,1.0,0.0,0.0,"Kate Mulleavy, Laura Mulleavy",United States,4.3/10,48/100,English,"Drama,Fantasy,Horror,Thriller",Movie,101,2017
950,1534,Elevator Baby,"June 20, 2020",TV-MA,18+,1.0,0.0,0.0,Akhigbe Ilozobhie,Nigeria,7.0/10,39/100,English,"Comedy,Drama",Movie,84,2019
951,1537,Disclosure,"June 19, 2020",TV-MA,18+,1.0,0.0,0.0,Barry Levinson,United States,8.2/10,69/100,English,"Drama,Thriller",Movie,108,2020
952,1538,Feel the Beat,"June 19, 2020",Other,all,1.0,0.0,0.0,Elissa Down,United States,6.3/10,62/100,English,"Comedy,Drama,Family",Movie,110,2020
953,1539,Lost Bullet,"June 19, 2020",TV-MA,18+,1.0,0.0,0.0,Guillaume Pierret,France,6.2/10,73/100,French,"Action,Crime,Thriller",Movie,93,2020
954,1540,One-Way to Tomorrow,"June 19, 2020",TV-MA,18+,1.0,0.0,0.0,Ozan Açıktan,Turkey,5.6/10,53/100,Turkish,"Comedy,Drama,Romance",Movie,90,2020
955,1541,The Emigrant,"June 19, 2020",TV-14,,1.0,0.0,0.0,Youssef Chahine,"Egypt, France",6.6/10,49/100,Arabic,Drama,Movie,130,1994
956,1542,Wasp Network,"June 19, 2020",TV-MA,18+,1.0,0.0,0.0,Olivier Assayas,"France, Brazil, Spain, Belgium",5.9/10,61/100,"English,Spanish,Russian,Italian","Crime,Drama,Thriller",Movie,128,2020
957,1543,A Whisker Away,"June 18, 2020",TV-PG,7+,1.0,0.0,0.0,"Junichi Sato, Tomotaka Shibayama",Japan,6.7/10,81/100,Japanese,"Animation,Adventure,Family,Fantasy,Romance",Movie,104,2020
958,1546,An Egyptian Story,"June 18, 2020",TV-MA,,1.0,0.0,0.0,Youssef Chahine,Egypt,7.3/10,67/100,Arabic,Drama,Movie,129,1982
959,1547,Cairo Station,"June 18, 2020",TV-14,,1.0,0.0,0.0,Youssef Chahine,Egypt,7.6/10,61/100,Arabic,"Crime,Drama",Movie,73,1958
960,1548,Dark Waters,"June 18, 2020",TV-14,,1.0,0.0,0.0,Youssef Chahine,Egypt,6.8/10,44/100,"English,Korean","Biography,Drama,History,Thriller",Movie,104,1956
961,1550,Lola Igna,"June 18, 2020",TV-14,,1.0,0.0,0.0,Eduardo Roy Jr.,Philippines,7.4/10,45/100,"Tagalog,Filipino",Drama,Movie,114,2019
962,1553,Stray Bullet,"June 18, 2020",TV-MA,,1.0,0.0,0.0,Georges Hachem,Lebanon,6.2/10,42/100,Arabic,Drama,Movie,76,2010
963,1554,The Blazing Sun,"June 18, 2020",TV-14,,1.0,0.0,0.0,Youssef Chahine,Egypt,7.4/10,51/100,Arabic,"Crime,Drama,Romance",Movie,116,1954
964,1555,The Land,"June 18, 2020",TV-MA,,1.0,0.0,0.0,Youssef Chahine,Egypt,8.2/10,57/100,English,Drama,Movie,130,1970
965,1556,The Nut Job,"June 18, 2020",Other,7+,1.0,0.0,0.0,Peter Lepeniotis,"Canada, South Korea, United States",5.7/10,64/100,"English,Dutch","Animation,Adventure,Comedy,Crime,Family",Movie,85,2014
966,1557,An Evening with Beverly Luff Linn,"June 17, 2020",R,18+,1.0,0.0,0.0,Jim Hosking,"United Kingdom, United States",5.8/10,59/100,English,"Comedy,Crime",Movie,108,2018
967,1559,Last Flight to Abuja,"June 16, 2020",TV-14,,1.0,0.0,0.0,Obi Emelonye,"Nigeria, United Kingdom",4.6/10,29/100,English,"Action,Drama,Thriller",Movie,76,2012
968,1560,The Darkness,"June 16, 2020",PG-13,13+,1.0,0.0,0.0,Greg McLean,United States,4.5/10,59/100,English,"Horror,Mystery,Thriller",Movie,92,2016
969,1562,Underdogs,"June 15, 2020",Other,7+,1.0,0.0,0.0,Juan José Campanella,"Argentina, Spain",6.5/10,70/100,"English,German","Comedy,Sport",Movie,85,2013
970,1563,Wira,"June 15, 2020",TV-14,,1.0,0.0,0.0,Adrian Teh,Malaysia,6.3/10,43/100,Malay,Action,Movie,108,2019
971,1564,4th Republic,"June 13, 2020",TV-MA,,1.0,0.0,0.0,Ishaya Bako,Nigeria,6.4/10,41/100,English,Thriller,Movie,120,2019
972,1566,Milea,"June 13, 2020",TV-14,,1.0,0.0,0.0,"Fajar Bustomi, Pidi Baiq",Indonesia,6.3/10,45/100,Indonesian,"Drama,Romance",Movie,100,2020
973,1567,Axone,"June 12, 2020",TV-MA,,1.0,0.0,0.0,Nicholas Kharkongor,India,7.0/10,52/100,Hindi,"Comedy,Drama",Movie,101,2020
974,1568,Da 5 Bloods,"June 12, 2020",R,18+,1.0,0.0,0.0,Spike Lee,United States,6.5/10,70/100,"English,Finnish,French,Vietnamese","Adventure,Drama,War",Movie,156,2020
975,1569,Jo Koy: In His Elements,"June 12, 2020",TV-MA,18+,1.0,0.0,0.0,Michael McKay,United States,5.3/10,39/100,English,Comedy,Movie,55,2020
976,1570,Okko's Inn,"June 12, 2020",Other,7+,1.0,0.0,0.0,Kitaro Kosaka,Japan,7.1/10,80/100,"Japanese,English","Animation,Adventure,Drama,Family,Fantasy",Movie,96,2018
977,1571,From A to B,"June 11, 2020",TV-MA,,1.0,0.0,0.0,Ali F. Mostafa,"United Arab Emirates, Jordan, Lebanon, Saudi Arabia",5.8/10,48/100,"Arabic,English","Adventure,Comedy,Drama",Movie,104,2014
978,1572,Menahi,"June 11, 2020",TV-14,,1.0,0.0,0.0,Ayman Makram,Saudi Arabia,6.5/10,39/100,Arabic,Comedy,Movie,101,2008
979,1573,Middle Men,"June 10, 2020",R,18+,1.0,0.0,0.0,George Gallo,United States,6.8/10,68/100,English,"Comedy,Crime,Drama",Movie,113,2009
980,1575,Before I Fall,"June 8, 2020",PG-13,13+,1.0,0.0,0.0,Ry Russo-Young,United States,6.5/10,71/100,English,"Drama,Fantasy,Mystery",Movie,98,2017
981,1576,365 Days,"June 7, 2020",TV-MA,18+,1.0,0.0,0.0,"Barbara Białowąs, Tomasz Mandes",Poland,3.3/10,59/100,"Polish,English,Italian","Drama,Romance",Movie,114,2020
982,1577,Forensic,"June 7, 2020",TV-14,,1.0,0.0,0.0,"Akhil Paul, Anas Khan",India,6.8/10,57/100,Malayalam,"Crime,Mystery,Thriller",Movie,132,2020
983,1578,Project Papa,"June 7, 2020",TV-14,,1.0,0.0,0.0,Kanika Batra,India,6.5/10,39/100,"English,Hindi",Drama,Movie,92,2018
984,1579,The Night Clerk,"June 6, 2020",R,18+,1.0,0.0,0.0,Michael Cristofer,United States,5.5/10,62/100,English,"Crime,Drama,Mystery,Romance,Thriller",Movie,90,2020
985,1580,Before the Summer Crowds,"June 5, 2020",TV-14,,1.0,0.0,0.0,Mohamed Khan,Egypt,5.3/10,42/100,Arabic,Drama,Movie,86,2016
986,1581,Big Stone Gap,"June 5, 2020",PG-13,13+,1.0,0.0,0.0,Adriana Trigiani,United States,5.7/10,54/100,English,"Comedy,Romance",Movie,103,2014
987,1582,Choked: Paisa Bolta Hai,"June 5, 2020",TV-14,16+,1.0,0.0,0.0,Anurag Kashyap,India,5.8/10,62/100,Hindi,Drama,Movie,114,2020
988,1583,Merry Men 2: Another Mission,"June 5, 2020",TV-MA,18+,1.0,0.0,0.0,Moses Inwang,Nigeria,6.7/10,40/100,English,"Action,Comedy",Movie,115,2019
989,1584,The Last Days of American Crime,"June 5, 2020",TV-MA,18+,1.0,0.0,0.0,Olivier Megaton,United States,3.7/10,46/100,English,"Action,Crime,Drama,Sci-Fi,Thriller",Movie,149,2020
990,1586,Hot Sweet Sour,"June 4, 2020",TV-14,,1.0,0.0,0.0,Andaç Haznedaroğlu,Turkey,6.0/10,55/100,Turkish,"Drama,Romance",Movie,102,2017
991,1587,Overnight Republic,"June 4, 2020",TV-MA,,1.0,0.0,0.0,Murat Kepez,Turkey,5.8/10,49/100,Turkish,Comedy,Movie,105,2017
992,1589,Lady Bird,"June 3, 2020",R,18+,1.0,0.0,0.0,Greta Gerwig,United States,7.4/10,81/100,"English,Spanish","Comedy,Drama",Movie,94,2017
993,1590,Spelling the Dream,"June 3, 2020",Other,all,1.0,0.0,0.0,Sam Rega,United States,6.9/10,73/100,English,Documentary,Movie,83,2020
994,1591,Andaleeb El Dokki,"June 2, 2020",TV-14,,1.0,0.0,0.0,Wael Ehsan,Egypt,4.9/10,44/100,Arabic,"Comedy,Drama",Movie,106,2008
995,1592,Let's Dance,"June 2, 2020",TV-14,18+,1.0,0.0,0.0,Inas El-Degheidy,Egypt,6.0/10,51/100,English,"Crime,Drama,Music,Romance",Movie,116,2006
996,1593,Life's Speed Bump,"June 2, 2020",TV-14,,1.0,0.0,0.0,Wael Ehsan,Egypt,6.6/10,49/100,Arabic,"Comedy,Romance",Movie,109,2006
997,1597,The Student Cop,"June 2, 2020",TV-14,,1.0,0.0,0.0,Wael Ihsan,Egypt,6.2/10,46/100,Arabic,"Action,Comedy,Romance",Movie,111,2004
998,1599,What's Up?,"June 2, 2020",TV-PG,,1.0,0.0,0.0,Izidore K. Musallam,"Saudi Arabia, United Arab Emirates",3.1/10,38/100,Portuguese,"Comedy,Drama,Romance",Movie,95,2006
999,1601,122,"June 1, 2020",TV-MA,,1.0,0.0,0.0,Yasir Al Yasiri,Egypt,6.0/10,56/100,Arabic,"Horror,Thriller",Movie,95,2019
1000,1602,Chippa,"June 1, 2020",TV-14,,1.0,0.0,0.0,Safdar Rahman,India,6.5/10,42/100,Hindi,Drama,Movie,92,2020
1001,1603,Cook Off,"June 1, 2020",Other,18+,1.0,0.0,0.0,Tomas Brickhill,Zimbabwe,6.1/10,44/100,English,"Comedy,Romance",Movie,100,2017
1002,1604,Kalek Shanab,"June 1, 2020",TV-PG,13+,1.0,0.0,0.0,Hani Al-Shaibani,United Arab Emirates,5.5/10,37/100,Arabic,"Comedy,Drama",Movie,80,2019
1003,1605,Mirai,"June 1, 2020",Other,7+,1.0,0.0,0.0,Mamoru Hosoda,"Japan, United States",7.0/10,67/100,"Japanese,English","Animation,Adventure,Drama,Family,Fantasy",Movie,98,2018
1004,1606,The Disaster Artist,"June 1, 2020",R,18+,1.0,0.0,0.0,James Franco,United States,7.4/10,78/100,English,"Biography,Comedy,Drama",Movie,104,2017
1005,1607,The Stolen,"June 1, 2020",TV-14,16+,1.0,0.0,0.0,Niall Johnson,"United Kingdom, Germany, United Arab Emirates, New Zealand",5.3/10,51/100,"Spanish,Chinese,English,Maori,French","Action,Adventure,Drama,Thriller,Western",Movie,98,2016
1006,1608,High Strung Free Dance,"May 31, 2020",TV-14,7+,1.0,0.0,0.0,Michael Damian,"Romania, United States",6.9/10,69/100,English,"Music,Romance",Movie,104,2019
1007,1609,Freej Al Taibeen,"May 29, 2020",TV-PG,13+,1.0,0.0,0.0,Ahmed Zain,United Arab Emirates,6.3/10,32/100,Arabic,Comedy,Movie,99,2018
1008,1610,Kenny Sebastian: The Most Interesting Person in the Room,"May 29, 2020",TV-MA,18+,1.0,0.0,0.0,Angshuman Ghosh,India,6.1/10,47/100,English,Comedy,Movie,68,2020
1009,1611,The Other,"May 29, 2020",TV-MA,,1.0,0.0,0.0,Youssef Chahine,"France, Egypt",6.0/10,46/100,English,"Drama,Horror,Mystery,Thriller",Movie,106,1999
1010,1612,Grandmother's Farm,"May 28, 2020",TV-14,,1.0,0.0,0.0,Ahmed Zein,United Arab Emirates,2.9/10,37/100,Arabic,"Comedy,Horror,Mystery",Movie,71,2014
1011,1613,Grandmother's Farm Part 2,"May 28, 2020",TV-14,,1.0,0.0,0.0,Ahmed Zein,United Arab Emirates,5.6/10,40/100,Arabic,"Comedy,Horror,Thriller",Movie,80,2015
1012,1614,Intuition,"May 28, 2020",TV-MA,18+,1.0,0.0,0.0,Alejandro Montiel,Argentina,5.4/10,50/100,Spanish,"Crime,Thriller",Movie,116,2020
1013,1615,I'm No Longer Here,"May 27, 2020",TV-MA,18+,1.0,0.0,0.0,Fernando Frías de la Parra,"Mexico, United States",7.3/10,61/100,"Spanish,English",Drama,Movie,112,2019
1014,1616,Hannah Gadsby: Douglas,"May 26, 2020",TV-MA,18+,1.0,0.0,0.0,Madeleine Parry,Australia,7.9/10,62/100,English,Comedy,Movie,73,2020
1015,1617,Ne Zha,"May 25, 2020",TV-14,,1.0,0.0,0.0,Yu Yang,China,7.5/10,68/100,"Mandarin,English","Animation,Action,Adventure,Family,Fantasy,Thriller",Movie,110,2019
1016,1618,Uncut Gems,"May 25, 2020",R,18+,1.0,0.0,0.0,"Josh Safdie, Benny Safdie",United States,7.4/10,80/100,"English,Hebrew","Crime,Drama,Thriller",Movie,135,2019
1017,1619,One Day We'll Talk About Today,"May 23, 2020",Other,all,1.0,0.0,0.0,Angga Dwimas Sasongko,Indonesia,7.5/10,53/100,Indonesian,"Drama,Family",Movie,128,2020
1018,1621,Living in Bondage: Breaking Free,"May 22, 2020",TV-MA,,1.0,0.0,0.0,Ramsey Nouah,Nigeria,5.8/10,43/100,"Ibo,English","Drama,Fantasy",Movie,149,2019
1019,1623,The Lovebirds,"May 22, 2020",R,18+,1.0,0.0,0.0,Michael Showalter,United States,6.1/10,66/100,English,"Action,Comedy,Crime,Mystery,Romance,Thriller",Movie,87,2020
1020,1624,#FriendButMarried,"May 21, 2020",Other,,1.0,0.0,0.0,Rako Prijanto,Indonesia,6.9/10,47/100,Indonesian,"Biography,Comedy,Drama,Romance",Movie,102,2018
1021,1625,Bye Bye London,"May 21, 2020",TV-14,,1.0,0.0,0.0,Almunsif Alsuwaisi,Kuwait,8.9/10,53/100,Arabic,"Comedy,Drama",Movie,177,1981
1022,1628,Mujeres arriba,"May 21, 2020",TV-14,,1.0,0.0,0.0,Andrés Feddersen,Chile,3.8/10,39/100,Spanish,Comedy,Movie,98,2019
1023,1629,No Longer kids,"May 21, 2020",TV-14,,1.0,0.0,0.0,Samir Al Asfory,Egypt,9.0/10,61/100,Arabic,Comedy,Movie,237,1979
1024,1632,The Married Couples,"May 21, 2020",TV-14,,1.0,0.0,0.0,Hassan AbdulSalam,Egypt,8.1/10,48/100,Arabic,Comedy,Movie,195,1981
1025,1634,The Witness Who Didn't See Anything,"May 21, 2020",TV-PG,,1.0,0.0,0.0,"Muhammad Fadl, Hany Motawie",Egypt,8.4/10,53/100,Arabic,Comedy,Movie,157,1976
1026,1635,Anchor Baby,"May 20, 2020",TV-MA,,1.0,0.0,0.0,Lonzo Nzekwe,"Canada, Nigeria",6.3/10,38/100,English,"Drama,Thriller",Movie,97,2010
1027,1637,Honeytrap,"May 20, 2020",TV-MA,,1.0,0.0,0.0,Rebecca Johnson,United Kingdom,5.9/10,51/100,English,"Crime,Drama,Romance",Movie,94,2014
1028,1638,I Will Follow,"May 20, 2020",TV-14,13+,1.0,0.0,0.0,Ava DuVernay,United States,6.0/10,50/100,English,Drama,Movie,80,2010
1029,1639,Mutiny of the Worker Bees,"May 20, 2020",TV-MA,18+,1.0,0.0,0.0,Carlos Morett,Mexico,4.1/10,44/100,Spanish,Comedy,Movie,94,2020
1030,1643,Game Over,"May 19, 2020",TV-14,13+,1.0,0.0,0.0,Ahmed Al-Badry,Egypt,7.1/10,74/100,"English,Brazilian Sign Language","Adventure,Comedy,Drama,Family,Romance,Sport",Movie,96,2012
1031,1644,Karkar,"May 19, 2020",TV-14,,1.0,0.0,0.0,Ali Ragab,Egypt,3.4/10,38/100,Arabic,"Comedy,Drama",Movie,107,2007
1032,1646,Omar & Salma 2,"May 19, 2020",TV-14,,1.0,0.0,0.0,Ahmad El-Badri,Egypt,4.8/10,43/100,Arabic,Comedy,Movie,101,2009
1033,1647,Tarek's Situation,"May 19, 2020",TV-14,,1.0,0.0,0.0,Wael Ehsan,Egypt,6.9/10,51/100,Arabic,"Comedy,Romance",Movie,110,2006
1034,1649,Wadjda,"May 19, 2020",Other,7+,1.0,0.0,0.0,Haifaa Al-Mansour,"Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, United States",7.5/10,66/100,Arabic,"Comedy,Drama",Movie,93,2012
1035,1650,Zaki Chan,"May 19, 2020",TV-PG,,1.0,0.0,0.0,Wael Ihsan,Egypt,6.6/10,52/100,Arabic,"Comedy,Romance",Movie,109,2005
1036,1651,Light in the Dark,"May 18, 2020",TV-14,16+,1.0,0.0,0.0,Ekene Som Mekwunye,Nigeria,6.0/10,39/100,English,Thriller,Movie,105,2019
1037,1652,The End,"May 17, 2020",TV-MA,,1.0,0.0,0.0,Mohammed Alhmly,Kuwait,5.1/10,34/100,English,Drama,Movie,97,2019
1038,1653,Heaven Without People,"May 15, 2020",TV-MA,,1.0,0.0,0.0,Lucien Bourjeily,Lebanon,7.6/10,56/100,Arabic,Drama,Movie,91,2017
1039,1655,Dilan 1990,"May 14, 2020",TV-14,,1.0,0.0,0.0,"Fajar Bustomi, Pidi Baiq",Indonesia,7.2/10,56/100,Indonesian,"Drama,Romance",Movie,109,2018
1040,1656,Dilan 1991,"May 14, 2020",TV-14,,1.0,0.0,0.0,"Fajar Bustomi, Pidi Baiq",Indonesia,6.7/10,53/100,Indonesian,"Drama,Romance",Movie,118,2019
