Title,Type,Genre,Year,Date Added,Director,Runtime,Duration,Country,Language,Rotten Tomatoes Rating,IMDB Rating,Advisory Rating,Advisory Age,Disney+
Who Framed Roger Rabbit,Movie,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",1988,"November 12, 2019","Robert Zemeckis, Richard Williams",104.0,,USA,English,80.0,7.7,PG,7+,1
Wicked Tuna,TV Show,Reality-TV,2012,"February 1, 2020",,60.0,10.0,USA,English,55.0,6.6,TV-14,16+,1
Willow,Movie,"Action, Adventure, Drama, Fantasy, Romance",1988,"November 12, 2019",Ron Howard,126.0,,USA,English,75.0,7.3,PG,7+,1
Wind,Movie,"Animation, Short",2019,"December 13, 2019",Edwin Chang,126.0,,USA,English,58.0,,G,13+,1
Winged Seduction: Birds of Paradise,Movie,Documentary,2012,"November 12, 2019",Molly Hermann,,,USA,English,38.0,6.5,TV-PG,,1
Winnie the Pooh,Movie,"Animation, Adventure, Comedy, Family, Musical",2011,"November 12, 2019","Stephen J. Anderson, Don Hall",63.0,,USA,English,68.0,7.2,G,all,1
Winnie the Pooh: A Very Merry Pooh Year,Movie,"Animation, Comedy, Drama, Family, Fantasy, Musical",2002,"November 12, 2019","Gary Katona, Ed Wexler, Jamie Mitchell",65.0,,USA,English,53.0,6.8,G,all,1
Winnie the Pooh: Springtime with Roo,Movie,"Animation, Adventure, Comedy, Drama, Family, Musical",2003,"November 12, 2019","Saul Blinkoff, Elliot M. Bour",65.0,,USA,"English, Arabic",56.0,6.5,G,all,1
Winter Storage,Movie,"Animation, Comedy, Family, Short",1949,"November 12, 2019",Jack Hannah,7.0,,USA,English,49.0,7.4,Approved,,1
Wizards of Waverly Place,TV Show,"Adventure, Comedy, Drama, Family, Fantasy",2007,"November 12, 2019",,22.0,4.0,USA,English,68.0,6.8,TV-G,all,1
Wizards of Waverly Place: The Movie,Movie,"Adventure, Comedy, Drama, Family, Fantasy",2009,"November 12, 2019",Lev L. Spiro,94.0,,USA,English,63.0,6.2,TV-G,7+,1
Wolverine and the X-Men,TV Show,"Animation, Action, Adventure, Drama, Sci-Fi",2008,"November 12, 2019",,23.0,,USA,English,68.0,8.0,TV-Y7,7+,1
Wreck-It Ralph,Movie,"Animation, Adventure, Comedy, Family, Fantasy",2012,"November 12, 2019",Rich Moore,101.0,,USA,English,83.0,7.7,PG,7+,1
X-Men: Evolution,TV Show,"Animation, Action, Drama, Fantasy, Romance, Sci-Fi, Thriller",2000,"November 12, 2019",,23.0,4.0,USA,English,66.0,7.9,TV-Y7,7+,1
Year Million,TV Show,"Documentary, Drama, Sci-Fi",2017,"January 1, 2020",,,1.0,USA,English,43.0,7.5,TV-PG,16+,1
Yellowstone Cubs,Movie,Family,1963,"November 12, 2019",Charles L. Draper,48.0,,USA,English,45.0,6.9,Unrated,all,1
You Lucky Dog,Movie,"Comedy, Family, Fantasy, Mystery",1998,"November 12, 2019",Paul Schneider,89.0,,USA,English,42.0,4.7,TV-G,all,1
You Wish!,Movie,"Comedy, Family, Fantasy, Drama",2003,"November 12, 2019",Paul Hoen,84.0,,"New Zealand, USA",English,47.0,6.1,TV-G,all,1
Your Friend the Rat,Movie,"Animation, Short, Comedy, Family",2007,"November 12, 2019",Jim Capobianco,11.0,,USA,English,59.0,7.1,G,all,1
Z-O-M-B-I-E-S,Movie,"Family, Musical, Romance",2018,"November 12, 2019",Paul Hoen,94.0,,USA,English,59.0,6.3,TV-G,all,1
Zapped,Movie,"Comedy, Family, Fantasy",2014,"November 12, 2019",Peter DeLuise,102.0,,"Canada, USA",English,59.0,5.1,TV-G,all,1
Zenon: Girl of the 21st Century,Movie,"Adventure, Comedy, Family, Sci-Fi",1999,"November 12, 2019",Kenneth Johnson,97.0,,USA,English,59.0,6.4,TV-G,all,1
Zenon: The Zequel,Movie,"Comedy, Family, Adventure, Sci-Fi",2001,"November 12, 2019",Manny Coto,100.0,,"USA, New Zealand",English,54.0,5.9,TV-G,all,1
Zenon: Z3,Movie,"Adventure, Comedy, Family, Sci-Fi",2004,"November 12, 2019",Steve Rash,81.0,,USA,English,49.0,5.5,TV-G,all,1
Zootopia,Movie,"Animation, Adventure, Comedy, Crime, Family, Mystery",2016,"November 12, 2019","Byron Howard, Rich Moore, Jared Bush(co-director)",108.0,,USA,English,85.0,8.0,PG,7+,1
