,Title,Offering Medium,Advisory Rating,Year Released,Available to Public on,Runtime,Genre,Director,Cast,Available Languages,Country,Awards,Metascore,IMDB Score,IMDB Votes,Duration,Age Advisory Rating,Rotten Tomatoes Score
327,Ice Princess,Movie,G,2005,"November 12, 2019",98 min,"Comedy, Drama, Family, Sport",Tim Fywell,"Michelle Trachtenberg, Joan Cusack, Amy Stewart, Steve Ross",English,"USA, Canada",,55.0,6.0,"23,891",,all,64/100
328,Imagination Movers,TV Show,TV-Y,2008–,"February 28, 2020",30 min,Family,,"Rich Collins, Scott Durbin, David Poche, Wendy Calio",English,USA,2 wins & 5 nominations.,,7.0,682,3 Seasons,all,54/100
329,In the Footsteps of Elephant,Movie,G,2020,"April 3, 2020",85 min,"Documentary, Adventure, Family","Vanessa Berlowitz, Tom Stephens(co-director)","Jeremy Sisto, Mike Chase, Mike Holding, Roger Horrocks",English,USA,,,8.1,17,,all,45/100
330,Incredible! The Story of Dr. Pol,TV Show,TV-14,2015,"December 1, 2019",44 min,"Documentary, Reality-TV",,"Ari Rubin, Dr. Pol",,,,,8.9/10,,,7+,43/100
331,Inside Out,Movie,PG,2015,"November 12, 2019",95 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Pete Docter, Ronnie Del Carmen(co-director)","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",English,USA,Won 1 Oscar. Another 97 wins & 114 nominations.,94.0,8.2,"577,209",,,46/100
332,Inspector Gadget,Movie,PG,1999,"November 12, 2019",78 min,"Action, Adventure, Comedy, Crime, Family, Sci-Fi",David Kellogg,"Matthew Broderick, Rupert Everett, Joely Fisher, Michelle Trachtenberg","English, Norwegian, French, Spanish",USA,1 win & 13 nominations.,36.0,4.1,"43,808",,all,40/100
333,Inspector Gadget 2,Movie,G,2003,"November 12, 2019",89 min,"Action, Comedy, Crime, Family, Sci-Fi",Alex Zamm,"French Stewart, Elaine Hendrix, Tony Martin, Caitlin Wachs",English,USA,4 nominations.,,3.4,"5,423",,all,47/100
334,Into the Canyon,Movie,,2019,"November 12, 2019",84 min,Documentary,Peter McBride,"Kevin Fedarko, Peter McBride",English,USA,,,7.7,94,,,
335,Into the Okavango,Movie,TV-PG,2018,"November 12, 2019",88 min,Documentary,Neil Gelinas,Steve Boyes,English,"USA, Angola, Botswana, Namibia, South Africa",1 win & 2 nominations.,,7.6,183,,7+,50/100
336,Invincible,Movie,PG,2006,"November 12, 2019",105 min,"Biography, Drama, Sport",Ericson Core,"Mark Wahlberg, Greg Kinnear, Elizabeth Banks, Kevin Conway",English,USA,2 nominations.,63.0,7.1,"63,682",,18+,88/100
337,Invisible Sister,Movie,TV-G,2015,"November 12, 2019",80 min,"Adventure, Comedy, Family, Fantasy",Paul Hoen,"Rowan Blanchard, Paris Berelc, Karan Brar, Rachel Crow",English,USA,1 nomination.,,6.1,"2,240",,all,58/100
338,Iron Man,TV Show,TV-Y7,1994–1996,"November 12, 2019",30 min,"Animation, Action, Adventure, Sci-Fi",,"Robert Hays, John Reilly, Jim Cummings, Dorian Harewood",English,USA,,,6.7,"2,638",,7+,49/100
339,Iron Man,Movie,PG-13,2008,"November 12, 2019",126 min,"Action, Adventure, Sci-Fi",Jon Favreau,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow","Hungarian, Kurdish, Hindi, English, Persian, Urdu, Arabic",USA,Nominated for 2 Oscars. Another 21 wins & 65 nominations.,79.0,7.9,"910,300",,7+,49/100
340,Iron Man: Armored Adventures,TV Show,TV-Y7,2008–2012,"November 12, 2019",22 min,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",,"Adrian Petriw, Daniel Bacon, Anna Cummer, Lisa Ann Beley",English,"Canada, USA, UK, France",,,6.5,"2,671",,7+,54/100
341,Iron Will,Movie,PG,1994,"November 12, 2019",108 min,"Adventure, Family",Charles Haid,"Mackenzie Astin, Kevin Spacey, David Ogden Stiers, August Schellenberg",English,USA,,56.0,6.6,"7,095",,7+,70/100
342,Jack,Movie,PG-13,1996,"November 12, 2019",113 min,"Comedy, Drama, Fantasy",Francis Ford Coppola,"Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez","English, Spanish",USA,6 nominations.,31.0,5.8,"54,474",,13+,66/100
343,Jack-Jack Attack,Movie,Not Rated,2005,"November 12, 2019",5 min,"Animation, Short, Adventure, Comedy, Family",Brad Bird,"Bret 'Brook' Parker, Bud Luckey, Eli Fucile, Jason Lee",English,USA,1 win & 1 nomination.,,7.6,"13,829",,all,67/100
344,James and the Giant Peach,Movie,PG,1996,"November 12, 2019",79 min,"Animation, Adventure, Family, Fantasy, Musical",Henry Selick,"Simon Callow, Richard Dreyfuss, Jane Leeves, Joanna Lumley",English,"UK, USA",Nominated for 1 Oscar. Another 4 wins & 9 nominations.,78.0,6.7,"57,814",,7+,70/100
345,Jane,Movie,PG,2017,"November 12, 2019",90 min,"Documentary, Biography",Brett Morgen,"Jane Goodall, Hugo Van Lawick, Hugo Eric Louis van Lawick",English,USA,Won 2 Primetime Emmys. Another 34 wins & 37 nominations.,87.0,7.8,"3,897",,7+,64/100
346,Jessie,TV Show,TV-G,2011–2015,"November 12, 2019",30 min,"Comedy, Family",,"Debby Ryan, Peyton List, Cameron Boyce, Karan Brar",English,USA,2 wins & 12 nominations.,,5.9,"11,715",4 Seasons,all,61/100
347,Episode #2.7,TV Show,,2013,"November 12, 2019",,Documentary,,"Jan Pol, Brenda Grettenberger, Charles Pol, Diane Pol",,,,,,,,,
348,John Carter,Movie,PG-13,2012,"May 2, 2020",132 min,"Action, Adventure, Sci-Fi",Andrew Stanton,"Taylor Kitsch, Lynn Collins, Samantha Morton, Willem Dafoe",English,USA,2 wins & 8 nominations.,51.0,6.6,"248,903",,13+,75/100
349,Johnny Kapahala: Back on Board,Movie,Not Rated,2007,"November 12, 2019",90 min,"Comedy, Drama, Family, Sport",Eric Bross,"Brandon Baker, Jake T. Austin, Cary-Hiroyuki Tagawa, Robyn Lively",English,USA,2 wins.,,5.5,"1,922",,,
350,Johnny Tsunami,Movie,TV-G,1999,"November 12, 2019",88 min,"Drama, Family, Sport",Steve Boyum,"Cary-Hiroyuki Tagawa, Brandon Baker, Mary Page Keller, Yuji Okumoto",English,USA,1 nomination.,,6.3,"4,615",,all,56/100
351,Jonas Brothers: The 3D Concert Experience,Movie,G,2009,"November 12, 2019",76 min,"Documentary, Music",Bruce Hendricks,"Kevin Jonas, Joe Jonas, Nick Jonas, John Taylor",English,USA,1 win & 4 nominations.,45.0,1.5,"17,198",,,
352,Nature Untamed,TV Show,,2008–,"November 12, 2019",,Documentary,,Salvatore Vecchio,English,USA,,,,,,,
353,Journey to the Center of the Earth,Movie,Approved,1959,"November 12, 2019",129 min,"Adventure, Family, Fantasy, Romance, Sci-Fi",Henry Levin,"Pat Boone, James Mason, Arlene Dahl, Diane Baker","English, Swedish, French, Italian, Russian",USA,Nominated for 3 Oscars. Another 1 win & 2 nominations.,,7.0,"15,008",,all,64/100
354,Jump In!,Movie,TV-G,2007,"November 12, 2019",85 min,"Comedy, Drama, Family, Romance, Sport",Paul Hoen,"Corbin Bleu, Keke Palmer, David Reivers, Shanica Knowles",English,USA,2 wins & 2 nominations.,,5.3,"6,574",,all,57/100
355,Jumping Ship,Movie,TV-G,2001,"November 12, 2019",93 min,"Family, Adventure, Comedy, Drama",Michael Lange,"Joey Lawrence, Matthew Lawrence, Andrew Lawrence, Susan Walters",English,"Australia, USA",,,6.2,"1,603",,all,51/100
356,Jungle 2 Jungle,Movie,PG,1997,"November 12, 2019",105 min,"Comedy, Family",John Pasquin,"Tim Allen, Martin Short, JoBeth Williams, Lolita Davidovich",English,"USA, France",3 nominations.,42.0,5.2,"22,111",,7+,60/100
357,Jungle Cat,Movie,Approved,1960,"November 12, 2019",69 min,"Documentary, Family",James Algar,Winston Hibler,English,USA,1 win & 1 nomination.,,7.4,205,,7+,48/100
358,Justin Morgan Had a Horse,Movie,TV-G,1972,"October 1, 2019",91 min,"Family, Drama, Western",Hollingsworth Morse,"Don Murray, R.G. Armstrong, Whit Bissell, Gary Crosby",English,USA,,,6.5,125,,all,39/100
359,Kazaam,Movie,PG,1996,"November 12, 2019",93 min,"Comedy, Family, Fantasy, Musical",Paul Michael Glaser,"Shaquille O'Neal, Francis Capra, Ally Walker, James Acheson",English,USA,2 nominations.,24.0,3.0,"22,405",,7+,49/100
360,Kickin' It,TV Show,TV-Y7,2011–2015,"November 12, 2019",22 min,"Action, Comedy, Family",,"Leo Howard, Dylan Riley Snyder, Mateo Arias, Jason Earles",English,USA,2 wins & 8 nominations.,,6.3,"4,372",4 Seasons,all,58/100
361,Kim Possible: So the Drama,Movie,TV-G,2005,"November 12, 2019",71 min,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Steve Loter,"Christy Carlson Romano, Will Friedle, Nancy Cartwright, Tahj Mowry",English,USA,1 nomination.,,7.1,"3,728",,all,60/100
362,Kingdom of the Blue Whale,Movie,TV-PG,2009,"November 12, 2019",94.0,Documentary,,"Tom Selleck, Scott Baker, John Calambokidis, Darlene Kenton",English,USA,,,7.3,77,,7+,42/100
363,Kingdom of the White Wolf,TV Show,TV-PG,2019,"November 12, 2019",,Documentary,,Ronan Donovan,English,USA,,,8.2,56,1 Season,,37/100
364,Kitbull,Movie,PG,2019,"November 12, 2019",9 min,"Animation, Short, Drama, Family",Rosana Sullivan,,English,USA,Nominated for 1 Oscar. Another 1 win.,,8.0,"3,834",,7+,64/100
365,Kronk's New Groove,Movie,G,2005,"November 12, 2019",75 min,"Animation, Comedy, Family, Musical, Romance","Saul Blinkoff, Elliot M. Bour","Patrick Warburton, Tracey Ullman, Eartha Kitt, David Spade",English,USA,8 nominations.,,5.8,"10,599",,all,63/100
366,La Luna,Movie,G,2011,"November 12, 2019",7 min,"Animation, Short, Family, Fantasy",Enrico Casarosa,"Tony Fucile, Krista Sheffler, Phil Sheridan",None,USA,Nominated for 1 Oscar. Another 1 win & 1 nomination.,,8.0,"12,217",,,
367,Lab Rats,TV Show,TV-Y7,2012–2016,"November 12, 2019",22 min,"Action, Comedy, Family, Sci-Fi",,"William Brent, Spencer Boldman, Kelli Berglund, Tyrel Jackson Williams",English,USA,1 win & 5 nominations.,,6.6,"4,349",4 Seasons,7+,59/100
368,Lady and the Tramp,Movie,PG,2019,"November 12, 2019",103 min,"Adventure, Comedy, Drama, Family, Musical, Romance",Charlie Bean,"Tessa Thompson, Justin Theroux, Sam Elliott, Ashley Jensen",English,USA,4 nominations.,48.0,6.3,"12,134",,all,76/100
369,Lady and the Tramp,Movie,G,1955,"November 12, 2019",76 min,"Animation, Adventure, Comedy, Drama, Family, Romance","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Peggy Lee, Larry Roberts, Bill Baucom, Verna Felton",English,USA,Nominated for 1 BAFTA Film Award. Another 1 win & 1 nomination.,78.0,7.3,"116,990",,all,76/100
370,Lady and the Tramp 2: Scamp's Adventure,Movie,G,2001,"October 1, 2019",69 min,"Animation, Adventure, Family, Musical, Romance","Darrell Rooney, Jeannine Roussel(co-director)","Scott Wolf, Alyssa Milano, Chazz Palminteri, Jeff Bennett",English,"USA, Australia",1 win & 7 nominations.,,5.9,"9,837",,,
371,Lambert the Sheepish Lion,Movie,Approved,1952,"April 3, 2020",8 min,"Animation, Short, Comedy, Family",Jack Hannah,Sterling Holloway,English,USA,,,7.7,"1,848",,,54/100
372,Lamp Life,Movie,TV-G,2020,"January 31, 2020",7 min,"Animation, Short, Family, Fantasy",Valerie LaPointe,"Annie Potts, Ally Maki, Jim Hanks, Emily Davis",English,USA,,,6.7,980,,,51/100
373,Lego Frozen Northern Lights,TV Show,TV-Y7,2016–,"November 12, 2019",,"Animation, Adventure, Comedy, Family, Fantasy",,"Ashlyn Faith Williams, Josh Gad, Jonathan Groff, Idina Menzel",English,USA,,,5.7,401,,all,42/100
374,Lego Star Wars: All-Stars,TV Show,TV-Y7,2018–,"November 12, 2019",22 min,"Animation, Action, Adventure, Comedy, Sci-Fi",,"Matthew Wood, John DiMaggio, Dana Snyder, Montse Hernandez",English,USA,,,6.5,127,,,
375,Lego Star Wars: Droid Tales,TV Show,,2015,"November 12, 2019",23 min,"Animation, Action, Adventure, Comedy, Sci-Fi",,"Anthony Daniels, Tom Kane, Trevor Devall, Eric Bauza",English,USA,1 nomination.,,7.5,617,,,
376,LEGO Star Wars: The Resistance Rises,TV Show,,2016,"November 12, 2019",24 min,"Animation, Comedy, Sci-Fi",,"Ellen Dubin, Arif S. Kinchen",English,"USA, Denmark",,,5.6,17,,,36/100
377,Lego Star Wars: The Freemaker Adventures,TV Show,TV-Y7,2016–,"November 12, 2019",23 min,"Animation, Action, Comedy, Fantasy, Sci-Fi",,"Vanessa Lengies, Nicolas Cantu, Matthew Wood, Eugene Byrd",English,USA,1 win & 7 nominations.,,7.5,680,,,47/100
378,The New Yoda Chronicles: Clash of the Skywalkers,Movie,,2014,"November 12, 2019",22 min,Animation,Michael Hegner,"Eric Bauza, Michael Daingerfield, Anthony Daniels, Trevor Devall",English,"Denmark, China",,,7.4,54,,,43/100
379,The New Yoda Chronicles: Raid on Coruscant,Movie,,2014,"November 12, 2019",22 min,Animation,Michael Hegner,"Eric Bauza, Michael Daingerfield, Anthony Daniels, Trevor Devall",English,"Denmark, China",,,7.5,65,,,
380,The New Yoda Chronicles: Escape from the Jedi Temple,Movie,,2014,"November 12, 2019",22 min,Animation,Michael Hegner,"Eric Bauza, Michael Daingerfield, Anthony Daniels, Trevor Devall",English,"Denmark, China",,,7.5,161,,,
381,Lego Star Wars: The Yoda Chronicles,TV Show,,2013–,"November 12, 2019",,"Animation, Family, Fantasy, Sci-Fi",,"Anthony Daniels, Trevor Devall, Brian Dobson, Michael Donovan",English,USA,2 nominations.,,7.5,364,,,
382,Lemonade Mouth,Movie,TV-PG,2011,"November 12, 2019",103 min,"Comedy, Drama, Family, Music, Musical",Patricia Riggen,"Bridgit Mendler, Adam Hicks, Hayley Kiyoko, Naomi Scott",English,USA,2 nominations.,,6.9,"13,515",,all,66/100
383,Lend a Paw,Movie,APPROVED,1941,"November 12, 2019",8 min,"Animation, Short, Comedy",Clyde Geronimi,"Pinto Colvig, Walt Disney",English,USA,,,7.1,803,,,49/100
384,Leroy & Stitch,Movie,G,2006,"November 12, 2019",73 min,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi","Tony Craig, Roberts Gannaway","Daveigh Chase, Chris Sanders, David Ogden Stiers, Kevin McDonald",English,USA,1 nomination.,,6.2,"4,565",,all,58/100
385,Let It Shine,Movie,TV-G,2012,"November 12, 2019",104 min,"Drama, Family, Music",Paul Hoen,"Tyler James Williams, Coco Jones, Trevor Jackson, Brandon Mychal Smith",English,USA,4 wins & 6 nominations.,,6.4,"2,731",,all,59/100
386,Let's Stick Together,Movie,TV-G,1952,"April 17, 2020",7 min,"Family, Animation, Comedy, Short",Jack Hannah,"June Foray, Clarence Nash, Bill Thompson",English,USA,,,7.0,221,,,46/100
387,Life Below Zero,TV Show,TV-PG,2013–,"November 12, 2019",44 min,"Documentary, Adventure, Reality-TV",,"James Franzo, Sue Aikens, Agnes Hailstone, Chip Hailstone",English,USA,Won 4 Primetime Emmys. Another 5 nominations.,,8.0,"1,429",16 Seasons,7+,60/100
388,Life Is Ruff,Movie,TV-G,2005,"November 12, 2019",84 min,"Comedy, Family",Charles Haid,"Kyle Massey, Kay Panabaker, Mitchel Musso, Carter Jenkins",English,USA,,,4.9,"1,205",,7+,47/100
389,Life with Mikey,Movie,PG,1993,"November 12, 2019",91 min,"Comedy, Family",James Lapine,"Michael J. Fox, Christina Vidal, Nathan Lane, Cyndi Lauper",English,USA,2 wins & 2 nominations.,,5.6,"5,221",,7+,56/100
390,Life-Size 2,Movie,TV-14,2018,"November 12, 2019",81 min,"Comedy, Fantasy",Steven K. Tsuchida,"Tyra Banks, Francia Raisa, Gavin Stenhouse, Hank Chen",English,USA,1 nomination.,,4.8,727,,,
391,Lifted,Movie,G,2006,"November 12, 2019",5 min,"Animation, Short, Comedy, Family, Sci-Fi",Gary Rydstrom,,None,USA,,,7.9,"17,178",,all,71/100
392,Lilo & Stitch,Movie,PG,2002,"November 12, 2019",85 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi","Dean DeBlois, Chris Sanders","Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers","English, Hawaiian",USA,Nominated for 1 Oscar. Another 10 wins & 26 nominations.,73.0,7.2,"160,264",,7+,79/100
393,Lilo & Stitch: The Series,TV Show,TV-Y,2003–2006,"November 12, 2019",22 min,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",,"Daveigh Chase, Chris Sanders, David Ogden Stiers, Jillian Henry",English,USA,2 nominations.,,6.7,"7,344",,all,59/100
394,Lilo & Stitch 2: Stitch Has a Glitch,Movie,PG,2005,"November 12, 2019",68 min,"Animation, Comedy, Drama, Family, Sci-Fi","Michael LaBash, Tony Leondis","Chris Sanders, Dakota Fanning, Tia Carrere, David Ogden Stiers","English, French, Spanish",USA,2 wins & 13 nominations.,,6.3,"11,210",,7+,65/100
395,Lizzie McGuire,TV Show,TV-G,2001–2004,"November 12, 2019",30 min,"Comedy, Drama, Family",,"Hilary Duff, Lalaine, Adam Lamberg, Hallie Todd",English,USA,Nominated for 2 Primetime Emmys. Another 8 wins & 20 nominations.,,6.6,"16,649",2 Seasons,all,62/100
396,Lizzie McGuire,Movie,PG,2003,"November 12, 2019",94 min,"Adventure, Comedy, Family, Music, Romance",Jim Fall,"Hilary Duff, Adam Lamberg, Hallie Todd, Robert Carradine","English, Italian",USA,2 wins & 3 nominations.,56.0,5.5,"34,463",2 Seasons,all,62/100
397,Lonesome Ghosts,Movie,TV-Y7,1937,"November 12, 2019",9 min,"Animation, Short, Comedy, Family",Burt Gillett,"Billy Bletcher, Pinto Colvig, Walt Disney, Clarence Nash",English,USA,,,7.7,"1,838",,,57/100
398,Loop,Movie,PG,2020,"January 10, 2020",9 min,"Animation, Short, Adventure, Family, Mystery",Erica Milsom,"Madison Bandy, Christiano Delgado, Louis Gonzales, Asher Brodkey",English,USA,,,6.7,362,,7+,57/100
399,Lost Cities with Albert Lin,TV Show,,2019–,"February 21, 2020",,"Documentary, History",,"Duncan Lees, Joseph Angelo Steel",English,USA,,,8.7,63,,,47/100
400,Lost Treasures of the Maya,TV Show,TV-PG,2018–,"November 12, 2019",,Documentary,Ben Crichton,Albert Yu-Min Lin,English,"USA, Guatemala",,,6.4,56,1 Season,,35/100
401,Lou,Movie,G,2017,"November 12, 2019",7 min,"Animation, Short, Comedy, Family, Fantasy",Dave Mullins,Jack Bright,English,USA,Nominated for 1 Oscar. Another 2 nominations.,,7.9,"5,581",,all,65/100
402,The Luck of the Irish,Movie,TV-G,2001,"November 12, 2019",86 min,"Adventure, Comedy, Drama, Family, Fantasy, Sport",Paul Hoen,"Ryan Merriman, Henry Gibson, Alexis Lopez, Glenndon Chatman",English,USA,,,6.2,"6,337",,all,58/100
403,Playdate with Destiny,Movie,G,2020,"April 10, 2020",5 min,"Animation, Short, Comedy, Family, Romance",David Silverman,Chris Edgerly,English,USA,,,6.7,686,,all,45/100
404,Magician Mickey,Movie,Approved,1937,"November 12, 2019",8 min,"Family, Animation, Comedy, Short",David Hand,"Pinto Colvig, Walt Disney, Clarence Nash",English,USA,,,7.3,818,,,51/100
405,Man Among Cheetahs,Movie,TV-PG,2017,"November 12, 2019",44.0,Documentary,Richard Slater-Jones,Robert Poole,English,USA,,,6.5,15,,,35/100
406,Mars Needs Moms,Movie,PG,2011,"April 1, 2020",88 min,"Animation, Action, Adventure, Family, Sci-Fi",Simon Wells,"Seth Green, Dan Fogler, Joan Cusack, Elisabeth Harnois",English,USA,2 nominations.,49.0,5.4,"20,441",,7+,63/100
407,MARS: Inside SpaceX,Movie,,2018,"November 12, 2019",46 min,Documentary,Julia Reagan,Raz Friman,English,USA,,,7.4,534,,7+,54/100
408,Marvel 75 Years: From Pulp to Pop!,Movie,TV-PG,2014,"January 1, 2020",42 min,"Documentary, History",Zak Knutson,"Axel Alonso, Hayley Atwell, Gerry Conway, Louis D'Esposito",English,USA,,,7.4,594,,,
409,Spider-Man: The Animated Series,TV Show,TV-Y,1994–1998,"November 12, 2019",23 min,"Animation, Action, Adventure, Family, Sci-Fi",,"Christopher Daniel Barnes, Sara Ballantine, Edward Asner, Roscoe Lee Browne",English,USA,4 nominations.,,8.3,"24,829",,,
410,The Incredible Hulk,TV Show,TV-Y7,1996–1998,"November 12, 2019",20 min,"Animation, Action, Adventure, Fantasy, Sci-Fi",,"Lou Ferrigno, Neal McDonough, John Vernon, Mark Hamill",English,USA,1 win.,,6.8,"2,643",2 Seasons,7+,66/100
411,X-Men: The Animated Series,TV Show,TV-Y7,1992–1997,"November 12, 2019",23 min,"Animation, Action, Family, Sci-Fi, Thriller",,"Cathal J. Dodd, George Buza, Norm Spencer, Cedric Smith",English,"USA, Canada",,,8.4,"36,206",,,
412,Marvel Rising: Battle of the Bands,Movie,,2019,"January 1, 2020",22 min,"Animation, Short, Action, Adventure, Family",Chris Rutkowski,"Dove Cameron, Skai Jackson, Kathreen Khavari, Tyler Posey",English,USA,,,5.0,85,,,45/100
413,Marvel Rising: Chasing Ghosts,Movie,TV-Y7-FV,2019,"December 1, 2019",22 min,"Animation, Short, Action, Adventure",Alfred Gimeno,"Dee Bradley Baker, Chloe Bennet, Dove Cameron, Skai Jackson",English,USA,,,4.6,242,,,47/100
414,Marvel Rising: Heart of Iron,Movie,TV-Y7,2019,"December 1, 2019",44 min,"Animation, Short, Action, Sci-Fi","Sol Choi, Alfred Gimeno","Dee Bradley Baker, Chloe Bennet, Dove Cameron, Robbie Daymond",English,USA,,,4.0,306,,,47/100
415,Marvel Rising: Initiation,TV Show,,2018,"November 12, 2019",,"Animation, Short, Action, Comedy, Drama, Family",,"Dove Cameron, Tyler Posey, Dee Bradley Baker, Kathreen Khavari",English,USA,,,4.9,255,,,49/100
416,Marvel Rising: Operation Shuri,Movie,TV-Y7-FV,2019,"February 21, 2020",21 min,"Animation, Short, Action, Adventure","Chris Rutkowski, Eric Radomski","Dee Baker, Dove Cameron, Jessica DiCicco, Skai Jackson, Kathreen Khavari, Daisy Lightfoot",English,USA,,,4.8/10,,,7+,44/100
417,Marvel Rising: Playing with Fire,Movie,TV-Y7-FV,2019,"February 21, 2020",44 min,"Animation, Action, Adventure, Sci-Fi","Sol Choi, Eric Radomski","Dove Cameron, Kathreen Khavari, Tyler Posey, Cierra Ramirez",English,USA,,,5.5,61,,7+,45/100
418,Marvel Rising: Secret Warriors,Movie,TV-Y7-FV,2018,"November 12, 2019",80 min,"Animation, Action, Comedy, Fantasy, Sci-Fi","Alfred Gimeno, Eric Radomski","Dee Bradley Baker, Chloe Bennet, Kathreen Khavari, Andrew Kishino",English,USA,,,5.1,854,,,64/100
419,Marvel Studios: Assembling a Universe,Movie,TV-PG,2014,"November 12, 2019",43 min,"Documentary, History",,"Axel Alonso, Victoria Alonso, Hayley Atwell, Jeffrey Bell",English,USA,,,7.6,936,,7+,61/100
