,Title,Advisory Age,IMDB Rating,Rotten Tomatoes Rating,Netflix,Hulu,Disney+,Director,Country,Date Added,Advisory Rating,Duration,Genre,Type,Year
727,Rust Valley Restorers,16+,7.8/10,55/100,1.0,0.0,0.0,,Canada,"August 21, 2020",TV-14,3 Seasons,"International TV Shows, Reality TV",TV Show,2020.0
728,Immortals,7+,5.3/10,55/100,1.0,0.0,0.0,,Turkey,"March 8, 2019",TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror",TV Show,2018.0
729,Cheese in the Trap,16+,7.4/10,55/100,1.0,0.0,0.0,Lee Yoon-jung,South Korea,"October 1, 2019",TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV Show,2016.0
730,Terrace House: Boys & Girls in the City,7+,8.1/10,55/100,1.0,0.0,0.0,,Japan,"April 1, 2016",TV-14,2 Seasons,"International TV Shows, Reality TV",TV Show,2016.0
731,When the Camellia Blooms,,8.0/10,55/100,1.0,0.0,0.0,,South Korea,"September 18, 2019",TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV Show,2019.0
732,My Secret Romance,16+,7.1/10,55/100,1.0,0.0,0.0,,South Korea,"April 25, 2020",TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV Show,2017.0
733,The Bonfire of Destiny,16+,7.7/10,55/100,1.0,0.0,0.0,,France,"December 26, 2019",TV-MA,1 Season,"International TV Shows, TV Dramas",TV Show,2019.0
734,100 Days My Prince,16+,7.7/10,55/100,1.0,0.0,0.0,,South Korea,"December 7, 2020",TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",TV Show,2018.0
735,Let's Eat,16+,7.7/10,55/100,1.0,0.0,0.0,Sarawut Wichiensarn,,"June 16, 2021",TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV Show,2021.0
736,Kung Fu Panda: Legends of Awesomeness,7+,6.8/10,55/100,1.0,0.0,0.0,,,,,,,TV Show,2011.0
737,Crime Scene: The Vanishing at the Cecil Hotel,,5.9/10,55/100,1.0,0.0,0.0,Joe Berlinger,United States,"February 10, 2021",TV-MA,1 Season,"Crime TV Shows, Docuseries",TV Show,2021.0
738,Incomplete Life,16+,8.6/10,55/100,1.0,0.0,0.0,,,,,,,TV Show,2014.0
739,Fabulous Lives of Bollywood Wives,,4.7/10,55/100,1.0,0.0,0.0,,India,"November 27, 2020",TV-MA,1 Season,"International TV Shows, Reality TV",TV Show,2020.0
740,When Heroes Fly,7+,7.2/10,55/100,1.0,0.0,0.0,,Israel,"January 10, 2019",TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",TV Show,2018.0
741,The Last O.G.,7+,6.9/10,55/100,1.0,0.0,0.0,,United States,"December 4, 2019",TV-MA,2 Seasons,TV Comedies,TV Show,2019.0
742,Romance is a Bonus Book,,8.1/10,55/100,1.0,0.0,0.0,,,,,,,TV Show,2019.0
743,DC Super Hero Girls,7+,7.1/10,55/100,1.0,0.0,0.0,,United States,"August 12, 2019",TV-Y7,1 Season,Kids' TV,TV Show,2019.0
744,Wheel of Fortune,all,6.7/10,55/100,1.0,0.0,0.0,,United States,"August 25, 2021",TV-G,3 Seasons,Reality TV,TV Show,2019.0
745,Chelsea Does,18+,7.2/10,55/100,1.0,0.0,0.0,,United States,"January 23, 2016",TV-MA,1 Season,"Docuseries, Science & Nature TV",TV Show,2016.0
746,Girlfriends' Guide to Divorce,16+,6.9/10,55/100,1.0,0.0,0.0,,United States,"June 14, 2019",TV-MA,5 Seasons,"TV Comedies, TV Dramas",TV Show,2019.0
747,Daniel Sloss: Live Shows,18+,8.6/10,55/100,1.0,0.0,0.0,,United States,"September 11, 2018",TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",TV Show,2018.0
748,Case,16+,7.1/10,55/100,1.0,0.0,0.0,,Iceland,"November 9, 2016",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV Show,2015.0
749,Always a Witch,16+,6.2/10,55/100,1.0,0.0,0.0,,Colombia,"February 28, 2020",TV-14,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",TV Show,2019.0
750,You vs. Wild,,7.0/10,55/100,1.0,0.0,0.0,,United States,"April 10, 2019",TV-PG,1 Season,"Kids' TV, Reality TV, Science & Nature TV",TV Show,2019.0
751,The Boulet Brothers' Dragula,18+,7.9/10,55/100,1.0,0.0,0.0,,,,,,,TV Show,2016.0
752,Lovestruck in the City,16+,7.8/10,55/100,1.0,0.0,0.0,,South Korea,"December 22, 2020",TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV Show,2020.0
753,Navillera,,8.8/10,55/100,1.0,0.0,0.0,,South Korea,"March 23, 2021",TV-14,1 Season,"International TV Shows, TV Dramas",TV Show,2021.0
754,Bitter Daisies,18+,7.2/10,55/100,1.0,0.0,0.0,Miguel Conde,Spain,"March 29, 2019",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV Show,2018.0
755,Selection Day,16+,7.4/10,55/100,1.0,0.0,0.0,,India,"December 28, 2018",TV-14,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",TV Show,2018.0
756,"Bring It On, Ghost",16+,7.6/10,55/100,1.0,0.0,0.0,Park Joon-hwa,South Korea,"October 30, 2019",TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV Show,2016.0
757,The Standups,,6.7/10,55/100,1.0,0.0,0.0,,United States,"March 20, 2018",TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",TV Show,2018.0
758,(The Hook Up Plan),16+,7.2/10,55/100,1.0,0.0,0.0,,,,,,,TV Show,2018.0
759,Because This Is My First Life,16+,8.1/10,55/100,1.0,0.0,0.0,,South Korea,"January 1, 2020",TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV Show,2017.0
760,The Indian Detective,,6.5/10,55/100,1.0,0.0,0.0,,"Canada, Germany, South Africa","December 19, 2017",TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",TV Show,2017.0
761,Medal of Honor,16+,8.4/10,55/100,1.0,0.0,0.0,,United States,"November 9, 2018",TV-MA,1 Season,"Docuseries, TV Dramas",TV Show,2018.0
762,Heaven Official's Blessing,,8.4/10,55/100,1.0,0.0,0.0,,China,"April 9, 2021",TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",TV Show,2020.0
763,Who Killed Little Gregory?,,7.4/10,55/100,1.0,0.0,0.0,,France,"November 20, 2019",TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",TV Show,2019.0
764,"Coronavirus, Explained",7+,7.6/10,55/100,1.0,0.0,0.0,,United States,"April 26, 2020",TV-PG,1 Season,"Docuseries, Science & Nature TV",TV Show,2020.0
765,Teen Mom 2,7+,4.3/10,55/100,1.0,0.0,0.0,,United States,"December 15, 2020",TV-14,2 Seasons,Reality TV,TV Show,2011.0
766,Vientos de agua,,8.8/10,55/100,1.0,0.0,0.0,,"Argentina, Spain","November 1, 2019",TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",TV Show,2006.0
767,Kantaro: The Sweet Tooth Salaryman,7+,7.5/10,55/100,1.0,0.0,0.0,,Japan,"December 1, 2017",TV-PG,1 Season,"International TV Shows, TV Comedies",TV Show,2017.0
768,Al Hayba,7+,7.4/10,55/100,1.0,0.0,0.0,,Lebanon,"September 15, 2018",TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV Show,2017.0
769,Somewhere Between,16+,6.3/10,55/100,1.0,0.0,0.0,,United States,"June 30, 2018",TV-14,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",TV Show,2017.0
770,Selling Sunset,18+,6.3/10,55/100,1.0,0.0,0.0,,,"August 7, 2020",TV-MA,3 Seasons,Reality TV,TV Show,2020.0
771,Trailer Park Boys: The Animated Series,18+,7.5/10,55/100,1.0,0.0,0.0,"Norm Hiscock, Gary Howsam, Mike Smith, John Paul Tremblay, Robb Wells",Canada,"May 22, 2020",TV-MA,2 Seasons,TV Comedies,TV Show,2020.0
772,Ultraman,16+,6.9/10,54/100,1.0,0.0,0.0,,"United States, Japan","April 1, 2019",TV-14,1 Season,"Anime Series, International TV Shows",TV Show,2019.0
773,No Good Nick,7+,6.0/10,54/100,1.0,0.0,0.0,,United States,"August 5, 2019",TV-PG,2 Seasons,"Kids' TV, TV Comedies, TV Dramas",TV Show,2019.0
774,Intersection,,6.6/10,54/100,1.0,0.0,0.0,,Turkey,"July 1, 2017",TV-MA,3 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",TV Show,2016.0
775,Daughter From Another Mother,18+,7.4/10,54/100,1.0,0.0,0.0,,Mexico,"January 20, 2021",TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",TV Show,2021.0
776,Tiny House Nation,7+,7.1/10,54/100,1.0,0.0,0.0,,United States,"January 17, 2020",TV-PG,2 Seasons,Reality TV,TV Show,2019.0
777,High-Rise Invasion,18+,6.7/10,54/100,1.0,0.0,0.0,,Japan,"April 15, 2021",TV-MA,1 Season,"Anime Series, International TV Shows, TV Thrillers",TV Show,2021.0
778,Mystic Pop-up Bar,16+,8.0/10,54/100,1.0,0.0,0.0,,South Korea,"May 21, 2020",TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Comedies",TV Show,2020.0
779,The Inmate,,7.0/10,54/100,1.0,0.0,0.0,,Mexico,"September 26, 2019",TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV Show,2018.0
780,Glow Up: Britain's Next Make-Up Star,16+,6.7/10,54/100,1.0,0.0,0.0,,,,,,,TV Show,2019.0
781,Falsa Identidad,16+,7.1/10,54/100,1.0,0.0,0.0,,,,,,,TV Show,2018.0
782,A Perfect Crime,,7.3/10,54/100,1.0,0.0,0.0,,Germany,"September 25, 2020",TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",TV Show,2020.0
783,Alien Worlds,7+,6.5/10,54/100,1.0,0.0,0.0,,United Kingdom,"December 2, 2020",TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",TV Show,2020.0
784,Barbie: Life in the Dreamhouse,all,7.4/10,54/100,1.0,0.0,0.0,,,,,,,TV Show,2012.0
785,Freud,18+,6.5/10,54/100,1.0,0.0,0.0,,"Austria, Germany","March 23, 2020",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV Show,2020.0
786,Carmel: Who Killed Maria Marta?,,7.1/10,54/100,1.0,0.0,0.0,Alejandro Hartmann,Argentina,"November 5, 2020",TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",TV Show,2020.0
787,Get Even,,6.5/10,54/100,1.0,0.0,0.0,,United Kingdom,"July 31, 2020",TV-PG,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",TV Show,2020.0
788,God Eater,16+,7.0/10,54/100,1.0,0.0,0.0,,Japan,"July 15, 2019",TV-14,1 Season,"Anime Series, International TV Shows",TV Show,2015.0
789,El Dragón: Return of a Warrior,18+,7.0/10,54/100,1.0,0.0,0.0,,Mexico,"April 17, 2020",TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV Show,2020.0
790,Netflix Presents: The Characters,18+,5.4/10,54/100,1.0,0.0,0.0,,United States,"March 11, 2016",TV-MA,1 Season,TV Comedies,TV Show,2016.0
791,Jamtara - Sabka Number Ayega,,7.3/10,54/100,1.0,0.0,0.0,Soumendra Padhi,India,"January 10, 2020",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV Show,2020.0
792,Vampires,18+,5.6/10,54/100,1.0,0.0,0.0,,France,"March 20, 2020",TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror",TV Show,2020.0
793,Zindagi inShort,,7.2/10,54/100,1.0,0.0,0.0,,,,,,,TV Show,2021.0
794,#blackAF,18+,6.8/10,54/100,1.0,0.0,0.0,,United States,"April 17, 2020",TV-MA,1 Season,TV Comedies,TV Show,2020.0
795,Ever After High,all,8.0/10,54/100,1.0,0.0,0.0,,Canada,"August 6, 2020",TV-Y7,5 Seasons,Kids' TV,TV Show,2016.0
796,Sirius the Jaeger,16+,6.8/10,54/100,1.0,0.0,0.0,,Japan,"December 21, 2018",TV-MA,1 Season,"Anime Series, International TV Shows, TV Thrillers",TV Show,2018.0
797,Eternal Love,7+,8.3/10,54/100,1.0,0.0,0.0,,China,"November 17, 2018",TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",TV Show,2017.0
798,Murder Mountain,16+,6.9/10,54/100,1.0,0.0,0.0,,United States,"December 28, 2018",TV-MA,1 Season,"Crime TV Shows, Docuseries",TV Show,2018.0
799,EastSiders,,6.9/10,54/100,1.0,0.0,0.0,,,,,,,TV Show,2012.0
800,Dope,16+,7.3/10,54/100,1.0,0.0,0.0,,United States,"June 28, 2019",TV-MA,3 Seasons,"Crime TV Shows, Docuseries",TV Show,2019.0
801,Troy: Fall of a City,18+,3.8/10,54/100,1.0,0.0,0.0,,,,,,,TV Show,2018.0
802,Surviving Escobar - Alias JJ,18+,7.9/10,54/100,1.0,0.0,0.0,,,"August 1, 2017",TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV Show,2017.0
803,Transfers,,7.3/10,54/100,1.0,0.0,0.0,,"France, Belgium","November 8, 2018",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Sci-Fi & Fantasy",TV Show,2017.0
804,Unnatural Selection,,8.0/10,54/100,1.0,0.0,0.0,,United States,"April 14, 2021",TV-MA,1 Season,"Docuseries, Science & Nature TV",TV Show,2019.0
805,Skylines,16+,7.6/10,54/100,1.0,0.0,0.0,,,,,,,TV Show,2019.0
806,The Last Czars,,7.3/10,54/100,1.0,0.0,0.0,,United States,"July 3, 2019",TV-MA,1 Season,"Docuseries, TV Dramas",TV Show,2019.0
807,High Score Girl,7+,8.0/10,54/100,1.0,0.0,0.0,,,,,,,TV Show,2018.0
808,Human: The World Within,,6.8/10,54/100,1.0,0.0,0.0,,,"June 4, 2021",TV-PG,1 Season,"Docuseries, Science & Nature TV",TV Show,2021.0
809,Unit 42,7+,7.0/10,54/100,1.0,0.0,0.0,,Belgium,"June 15, 2019",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV Show,2017.0
810,The Velvet Collection,16+,7.2/10,54/100,1.0,0.0,0.0,,,,,,,TV Show,2017.0
811,One on One,16+,7.2/10,54/100,1.0,0.0,0.0,,United States,"October 15, 2020",TV-14,5 Seasons,"TV Comedies, Teen TV Shows",TV Show,2006.0
812,Monty Python: Almost the Truth (The Lawyer's Cut),7+,8.1/10,54/100,1.0,0.0,0.0,,,,,,,TV Show,2009.0
813,Nicky Jam: El Ganador,,7.8/10,54/100,1.0,0.0,0.0,,"Puerto Rico, United States, Colombia","April 21, 2020",TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV Show,2018.0
814,Someone Has to Die,,6.3/10,54/100,1.0,0.0,0.0,Manolo Caro,"Mexico, Spain","October 16, 2020",TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV Show,2020.0
815,Voice,16+,7.7/10,54/100,1.0,0.0,0.0,,South Korea,"November 1, 2020",TV-14,2 Seasons,"Crime TV Shows, International TV Shows, Korean TV Shows",TV Show,2018.0
816,La Révolution,16+,6.5/10,54/100,1.0,0.0,0.0,,France,"October 16, 2020",TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",TV Show,2020.0
817,Queer Eye: We're in Japan!,16+,8.2/10,54/100,1.0,0.0,0.0,,"United States, Japan","November 1, 2019",TV-14,1 Season,"International TV Shows, Reality TV",TV Show,2019.0
818,Danger Mouse,7+,7.4/10,54/100,1.0,0.0,0.0,,United Kingdom,"November 9, 2016",TV-Y7,2 Seasons,"British TV Shows, Kids' TV",TV Show,2016.0
819,Paava Kadhaigal,,8.1/10,54/100,1.0,0.0,0.0,"Sudha Kongara, Vignesh Shivan, Gautham Vasudev Menon, Vetri Maaran",India,"December 18, 2020",TV-MA,1 Season,"International TV Shows, TV Dramas",TV Show,2020.0
820,Man Like Mobeen,18+,8.0/10,53/100,1.0,0.0,0.0,,United Kingdom,"April 1, 2020",TV-MA,3 Seasons,"British TV Shows, International TV Shows, TV Comedies",TV Show,2020.0
821,Sisyphus,,7.1/10,53/100,1.0,0.0,0.0,,South Korea,"February 18, 2021",TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",TV Show,2021.0
822,MINE,,7.8/10,53/100,1.0,0.0,0.0,,,,,,,TV Show,2021.0
823,The Minions of Midas,,6.6/10,53/100,1.0,0.0,0.0,Mateo Gil,Spain,"November 13, 2020",TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV Show,2020.0
824,7SEEDS,18+,6.4/10,53/100,1.0,0.0,0.0,,,"March 26, 2020",TV-MA,2 Seasons,"Anime Series, International TV Shows",TV Show,2020.0
825,Ultimate Beastmaster,all,7.3/10,53/100,1.0,0.0,0.0,,"United States, Brazil, South Korea, Mexico, Japan, Germany","August 31, 2018",TV-PG,3 Seasons,Reality TV,TV Show,2018.0
826,Trigger Warning with Killer Mike,16+,7.0/10,53/100,1.0,0.0,0.0,,,"January 18, 2019",TV-MA,1 Season,"Docuseries, Stand-Up Comedy & Talk Shows",TV Show,2019.0
827,The Queen of Flow,18+,7.8/10,53/100,1.0,0.0,0.0,,Colombia,"November 9, 2018",TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV Show,2018.0
828,The Upshaws,16+,6.9/10,53/100,1.0,0.0,0.0,,United States,"May 12, 2021",TV-14,1 Season,TV Comedies,TV Show,2021.0
829,Huge in France,16+,6.8/10,53/100,1.0,0.0,0.0,,United States,"April 12, 2019",TV-MA,1 Season,TV Comedies,TV Show,2019.0
830,Good Morning Call,all,7.5/10,53/100,1.0,0.0,0.0,,Japan,"July 6, 2021",TV-14,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",TV Show,2017.0
831,Reality Z,18+,5.4/10,53/100,1.0,0.0,0.0,,Brazil,"June 10, 2020",TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries",TV Show,2020.0
832,Bella and the Bulldogs,all,5.4/10,53/100,1.0,0.0,0.0,,United States,"November 2, 2019",TV-G,1 Season,"Kids' TV, TV Comedies",TV Show,2015.0
833,Johnny Test,all,5.1/10,53/100,1.0,0.0,0.0,,"United States, Canada","July 16, 2021",TV-Y7,1 Season,"Kids' TV, TV Comedies",TV Show,2021.0
834,The Lost Pirate Kingdom,18+,6.6/10,53/100,1.0,0.0,0.0,,"United States, United Kingdom","March 15, 2021",TV-MA,1 Season,"Docuseries, Science & Nature TV, TV Action & Adventure",TV Show,2021.0
835,The I-Land,18+,4.6/10,53/100,1.0,0.0,0.0,,United States,"September 12, 2019",TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",TV Show,2019.0
836,Find Yourself,,7.8/10,53/100,1.0,0.0,0.0,,,"January 29, 2020",TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV Show,2020.0
837,A Love So Beautiful,,8.1/10,53/100,1.0,0.0,0.0,,South Korea,"December 28, 2020",TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV Show,2020.0
838,Free Rein,all,7.3/10,53/100,1.0,0.0,0.0,,United States,"July 6, 2019",TV-G,3 Seasons,"British TV Shows, Kids' TV, TV Dramas",TV Show,2019.0
839,Ashes of Love,7+,8.4/10,53/100,1.0,0.0,0.0,,China,"December 16, 2018",TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV Show,2018.0
840,Masha and the Bear,all,7.5/10,53/100,1.0,0.0,0.0,,Russia,"May 1, 2020",TV-Y,4 Seasons,Kids' TV,TV Show,2019.0
841,Million Pound Menu,,6.7/10,53/100,1.0,0.0,0.0,,United Kingdom,"August 27, 2019",TV-MA,2 Seasons,"British TV Shows, International TV Shows, Reality TV",TV Show,2019.0
842,All Hail King Julien,7+,7.1/10,53/100,1.0,0.0,0.0,,United States,"December 1, 2017",TV-Y7,5 Seasons,"Kids' TV, TV Comedies",TV Show,2017.0
843,The Day I Met El Chapo: The Kate del Castillo Story,18+,6.9/10,53/100,1.0,0.0,0.0,,,,,,,TV Show,2017.0
844,Argos Comunicación,18+,7.2/10,53/100,1.0,0.0,0.0,,,,,,,TV Show,2017.0
845,The Rational Life,,8.2/10,53/100,1.0,0.0,0.0,Hsu Fu-chun,,"June 18, 2021",TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",TV Show,2021.0
846,Busted!,16+,7.7/10,53/100,1.0,0.0,0.0,,South Korea,"January 22, 2021",TV-14,3 Seasons,"Crime TV Shows, International TV Shows, Korean TV Shows",TV Show,2021.0
847,Street Food,all,8.2/10,53/100,1.0,0.0,0.0,,United States,"April 26, 2019",TV-PG,1 Season,Docuseries,TV Show,2019.0
848,A Little Thing Called First Love,all,8.0/10,53/100,1.0,0.0,0.0,,China,"October 26, 2019",TV-G,1 Season,"International TV Shows, Romantic TV Shows, Teen TV Shows",TV Show,2019.0
849,The Surgeon's Cut,,8.5/10,53/100,1.0,0.0,0.0,,United States,"December 9, 2020",TV-14,1 Season,"Docuseries, Science & Nature TV",TV Show,2020.0
850,Song Exploder,18+,7.4/10,53/100,1.0,0.0,0.0,,United States,"December 15, 2020",TV-MA,2 Seasons,Docuseries,TV Show,2020.0
851,Unabomber: In His Own Words,,7.2/10,53/100,1.0,0.0,0.0,,,,,,,TV Show,2020.0
852,Spycraft,18+,6.7/10,53/100,1.0,0.0,0.0,,United States,"January 20, 2021",TV-MA,1 Season,"Docuseries, Science & Nature TV",TV Show,2021.0
853,Thieves of the Wood,18+,6.8/10,53/100,1.0,0.0,0.0,,Belgium,"January 2, 2020",TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",TV Show,2019.0
854,Headspace Guide to Meditation,7+,8.5/10,53/100,1.0,0.0,0.0,,United States,"January 1, 2021",TV-G,1 Season,"Docuseries, Science & Nature TV",TV Show,2021.0
855,Record of Grancrest War,18+,7.2/10,53/100,1.0,0.0,0.0,,Japan,"July 1, 2019",TV-MA,1 Season,"Anime Series, International TV Shows",TV Show,2018.0
856,Abyss,16+,7.1/10,53/100,1.0,0.0,0.0,,South Korea,"May 7, 2019",TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",TV Show,2019.0
857,Silver Spoon,16+,7.7/10,53/100,1.0,0.0,0.0,,Russia,"September 15, 2017",TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure",TV Show,2015.0
858,Omniscient,18+,6.4/10,53/100,1.0,0.0,0.0,,Brazil,"January 29, 2020",TV-MA,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",TV Show,2020.0
859,Creeped Out,7+,6.6/10,53/100,1.0,0.0,0.0,,"United Kingdom, Canada","October 4, 2019",TV-PG,2 Seasons,"British TV Shows, Kids' TV, TV Thrillers",TV Show,2019.0
860,The Worst Witch,7+,7.3/10,53/100,1.0,0.0,0.0,,"United Kingdom, Germany","July 6, 2021",TV-G,4 Seasons,"British TV Shows, Kids' TV",TV Show,2020.0
861,Diablero,16+,6.7/10,53/100,1.0,0.0,0.0,,Mexico,"January 31, 2020",TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",TV Show,2020.0
862,Samurai Gourmet,,8.1/10,53/100,1.0,0.0,0.0,,Japan,"March 17, 2017",TV-PG,1 Season,"International TV Shows, TV Dramas",TV Show,2017.0
863,The Daily Life of the Immortal King,16+,7.4/10,53/100,1.0,0.0,0.0,,China,"June 30, 2021",TV-14,1 Season,"Anime Series, International TV Shows, Teen TV Shows",TV Show,2020.0
864,The Guest,,8.2/10,53/100,1.0,0.0,0.0,,South Korea,"December 1, 2020",TV-14,1 Season,"International TV Shows, TV Horror, TV Mysteries",TV Show,2018.0
865,You Are My Spring,,7.3/10,53/100,1.0,0.0,0.0,,,"July 6, 2021",TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",TV Show,2021.0
866,My First First Love,7+,7.5/10,53/100,1.0,0.0,0.0,,South Korea,"July 26, 2019",TV-14,2 Seasons,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV Show,2019.0
867,The Mr. Peabody & Sherman Show,7+,5.8/10,53/100,1.0,0.0,0.0,,,,,,,TV Show,2015.0
868,My Shy Boss,,7.3/10,53/100,1.0,0.0,0.0,,South Korea,"June 1, 2020",TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV Show,2017.0
869,Trial 4,,7.4/10,53/100,1.0,0.0,0.0,,United States,"November 11, 2020",TV-MA,1 Season,"Crime TV Shows, Docuseries",TV Show,2020.0
870,The Business of Drugs,18+,7.2/10,53/100,1.0,0.0,0.0,,United States,"July 14, 2020",TV-MA,1 Season,Docuseries,TV Show,2020.0
871,"Fresh, Fried & Crispy",7+,6.2/10,53/100,1.0,0.0,0.0,,United States,"June 9, 2021",TV-PG,1 Season,Reality TV,TV Show,2021.0
872,The Legend of Bruce Lee,,7.0/10,53/100,1.0,0.0,0.0,,China,"July 7, 2017",TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",TV Show,2008.0
873,Jiva!,18+,5.7/10,53/100,1.0,0.0,0.0,,,"June 24, 2021",TV-MA,1 Season,"International TV Shows, TV Dramas",TV Show,2021.0
874,Killer Ratings,18+,8.0/10,53/100,1.0,0.0,0.0,,,"May 31, 2019",TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",TV Show,2019.0
875,Switched,16+,7.1/10,53/100,1.0,0.0,0.0,,Japan,"August 1, 2018",TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",TV Show,2018.0
876,Go! Live Your Way,,7.1/10,52/100,1.0,0.0,0.0,,Argentina,"June 21, 2019",TV-PG,2 Seasons,"Kids' TV, Spanish-Language TV Shows, Teen TV Shows",TV Show,2019.0
877,Criminal: France,7+,7.2/10,52/100,1.0,0.0,0.0,,,"September 20, 2019",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV Show,2019.0
